page|52
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|605,484,760.00|236,635,910.68
结算备付金|||
拆出资金|||
交易性金融资产|七、2|41,193,502.80|
衍生金融资产|||
应收票据|七、4|344,792.15|
应收账款|七、5|548,479,235.95|406,701,967.91
应收款项融资|七、6|241,891,661.23|128,016,000.00
预付款项|七、7|30,067,635.72|17,687,386.27
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|52,894,907.13|73,967,353.11
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|233,502,830.87|157,036,790.79
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|61,359,152.85|105,470,209.97
流动资产合计||1,815,218,478.70|1,125,515,618.73
page|53
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|50,389,982.98|46,174,494.95
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|1,364,349,374.49|1,086,494,980.92
在建工程|七、22|167,920,839.72|282,156,514.36
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|126,109,302.53|123,834,674.60
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|32,992,125.82|25,498,146.12
其他非流动资产|七、31|53,031,450.54|29,351,918.45
非流动资产合计||1,794,793,076.08|1,593,510,729.40
资产总计||3,610,011,554.78|2,719,026,348.13
流动负债：|||
短期借款|七、32||90,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|205,273,436.79|133,603,142.39
应付账款|七、36|414,541,159.28|314,317,701.08
预收款项|||1,852,198.31
合同负债|七、38|3,725,158.60|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|31,927,922.49|22,725,477.56
应交税费|七、40|18,806,256.58|12,552,279.16
其他应付款|七、41|75,860,990.80|51,365,120.36
其中：应付利息|||982,060.40
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|160,420,000.00|150,000,000.00
其他流动负债|七、44|1,072,295.32|
流动负债合计||911,627,219.86|776,415,918.86
page|54
非流动负债：|||
保险合同准备金|||
长期借款|七、45|500,000,000.00|683,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|31,390,165.12|21,201,472.62
递延收益|七、51|126,634,144.57|124,355,334.41
递延所得税负债|七、30|121,967.04|244,060.88
其他非流动负债|||
非流动负债合计||658,146,276.73|828,800,867.91
负债合计||1,569,773,496.59|1,605,216,786.77
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|231,522,000.00|173,641,500.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,077,929,188.59|252,282,659.07
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|95,729,931.05|79,834,553.32
一般风险准备|||
未分配利润|七、60|605,646,650.73|584,829,801.38
归属于母公司所有者权益（或股东权益）合计||2,010,827,770.37|1,090,588,513.77
少数股东权益||29,410,287.82|23,221,047.59
所有者权益（或股东权益）合计||2,040,238,058.19|1,113,809,561.36
负债和所有者权益（或股东权益）总计||3,610,011,554.78|2,719,026,348.13
