page|63
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|18,096,828.70|63,232,184.10
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|7,705,804.46|2,654,438.34
应收账款|25,504,338.19|28,470,144.91
应收款项融资||
预付款项|17,513,580.94|9,941,262.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|242,940.34|810,897.10
其中：应收利息||
应收股利||
买入返售金融资产||
存货|29,459,587.84|19,977,979.29
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|220,867.92|3,443,416.65
流动资产合计|98,743,948.39|128,530,322.42
非流动资产：||
page|64
发放贷款和垫款||
债权投资||
可供出售金融资产||5,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|8,010,357.19|8,002,121.73
其他权益工具投资|3,914,160.35|
其他非流动金融资产||
投资性房地产|7,757.26|7,757.26
固定资产|95,496,418.33|99,992,094.23
在建工程|680,289,489.49|387,567,423.76
生产性生物资产||
油气资产||
使用权资产||
无形资产|14,130,960.22|14,486,431.06
开发支出||
商誉||
长期待摊费用|655,999.99|1,311,999.99
递延所得税资产||
其他非流动资产|214,280,017.00|401,232,943.85
非流动资产合计|1,016,785,159.83|917,600,771.88
资产总计|1,115,529,108.22|1,046,131,094.30
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|5,114,659.94|4,683,738.31
预收款项|664,241.87|1,126,516.39
page|65
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,155,133.18|1,074,368.44
应交税费|91,694.37|929,139.95
其他应付款|114,416,972.65|125,442,424.25
其中：应付利息||16,047,002.37
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|19,472,966.80|702,123,239.48
其他流动负债||
流动负债合计|141,915,668.81|835,379,426.82
非流动负债：||
保险合同准备金||
长期借款|40,553,403.88|41,072,187.33
应付债券|747,100,098.01|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,575,760.25|7,575,760.25
递延所得税负债||
其他非流动负债||
非流动负债合计|795,229,262.14|48,647,947.58
负债合计|937,144,930.95|884,027,374.40
所有者权益：||
股本|385,106,373.00|385,106,373.00
其他权益工具||
page|66
其中：优先股||
永续债||
资本公积|55,338,457.94|47,870,210.09
减：库存股||
其他综合收益|-1,085,839.65|
专项储备||
盈余公积|65,080,549.79|65,080,549.79
一般风险准备||
未分配利润|-341,118,621.99|-334,759,370.61
归属于母公司所有者权益合计|163,320,919.09|163,297,762.27
少数股东权益|15,063,258.18|-1,194,042.37
所有者权益合计|178,384,177.27|162,103,719.90
负债和所有者权益总计|1,115,529,108.22|1,046,131,094.30
