page|91
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|3,668,491,125.14|3,311,945,902.89
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|20,553,266.98|16,980,884.68
收到其他与经营活动有关的现金|263,169,833.19|182,206,683.13
经营活动现金流入小计|3,952,214,225.31|3,511,133,470.70
购买商品、接受劳务支付的现金|965,933,896.30|826,443,811.33
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|607,434,032.52|570,101,139.92
支付的各项税费|272,345,764.47|302,672,014.51
支付其他与经营活动有关的现金|1,317,267,155.28|1,292,111,391.27
经营活动现金流出小计|3,162,980,848.57|2,991,328,357.03
经营活动产生的现金流量净额|789,233,376.74|519,805,113.67
二、投资活动产生的现金流量：||
收回投资收到的现金||
取得投资收益收到的现金|20,547,135.20|15,252,508.33
处置固定资产、无形资产和其他长期资产收回的现金净额|1,405,743.75|7,560,905.05
page|92
处置子公司及其他营业单位收到的现金净额||16,040,130.11
收到其他与投资活动有关的现金|21,976,200.00|193,027,490.00
投资活动现金流入小计|43,929,078.95|231,881,033.49
购建固定资产、无形资产和其他长期资产支付的现金|118,172,278.30|262,342,371.99
投资支付的现金|350,000.00|11,860,711.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|500,000,000.00|169,039,539.06
投资活动现金流出小计|618,522,278.30|443,242,622.05
投资活动产生的现金流量净额|-574,593,199.35|-211,361,588.56
三、筹资活动产生的现金流量：||
吸收投资收到的现金|990,299,990.10|480,600.00
其中：子公司吸收少数股东投资收到的现金|300,000.00|480,600.00
取得借款收到的现金|892,338,792.96|1,097,624,479.41
收到其他与筹资活动有关的现金|90,398,597.54|
筹资活动现金流入小计|1,973,037,380.60|1,098,105,079.41
偿还债务支付的现金|1,504,071,379.90|1,102,099,218.98
分配股利、利润或偿付利息支付的现金|146,837,890.94|139,268,554.47
其中：子公司支付给少数股东的股利、利润|4,450,000.00|23,280,000.00
支付其他与筹资活动有关的现金|12,205,783.44|23,385,232.28
筹资活动现金流出小计|1,663,115,054.28|1,264,753,005.73
筹资活动产生的现金流量净额|309,922,326.32|-166,647,926.32
四、汇率变动对现金及现金等价物的影响|-28,311,887.84|1,304,031.81
五、现金及现金等价物净增加额|496,250,615.87|143,099,630.60
加：期初现金及现金等价物余额|702,580,115.86|559,480,485.26
六、期末现金及现金等价物余额|1,198,830,731.73|702,580,115.86
