page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,437,627,054.04|1,027,947,176.41
结算备付金||
拆出资金||
page|82
交易性金融资产||
衍生金融资产||
应收票据|7,892,393.30|3,999,978.92
应收账款|687,235,049.60|712,749,254.79
应收款项融资|234,725,701.48|277,782,465.03
预付款项|27,094,431.26|33,980,648.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,192,092.38|30,844,161.93
其中：应收利息||
应收股利||
买入返售金融资产||
存货|725,662,970.22|671,825,700.71
合同资产||
持有待售资产|94,395,880.89|42,297,601.62
一年内到期的非流动资产||
其他流动资产|515,963,255.63|55,102,229.40
流动资产合计|3,748,788,828.80|2,856,529,217.26
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|182,760,006.93|167,969,631.40
其他权益工具投资|99,168,824.11|30,265,243.89
其他非流动金融资产||
投资性房地产|24,926,996.09|26,016,493.40
固定资产|1,674,990,873.95|1,450,481,485.74
在建工程|250,421,488.55|429,228,551.68
生产性生物资产||
油气资产||
使用权资产||
无形资产|183,996,265.42|197,021,184.38
page|83
开发支出||
商誉|619,766,791.91|603,587,210.24
长期待摊费用|15,834,030.18|17,543,530.68
递延所得税资产|27,255,717.51|30,968,993.77
其他非流动资产|10,321,243.04|14,734,005.05
非流动资产合计|3,089,442,237.69|2,967,816,330.23
资产总计|6,838,231,066.49|5,824,345,547.49
流动负债：||
短期借款|310,774,977.05|535,297,877.95
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|139,087,625.36|51,308,752.40
应付账款|278,633,676.74|311,068,351.61
预收款项||27,373,426.38
合同负债|16,123,586.79|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|83,371,420.01|76,377,865.73
应交税费|135,344,156.92|112,064,749.52
其他应付款|360,520,966.01|357,346,838.75
其中：应付利息||
应付股利||2,750,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|293,074,811.81|276,367,317.05
其他流动负债|1,908,534.50|
流动负债合计|1,618,839,755.19|1,747,205,179.39
非流动负债：||
保险合同准备金||
page|84
长期借款|574,449,376.80|960,055,509.29
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|8,753,598.02|7,390,506.63
预计负债||
递延收益|53,838,757.03|51,090,936.57
递延所得税负债||
其他非流动负债||
非流动负债合计|637,041,731.85|1,018,536,952.49
负债合计|2,255,881,487.04|2,765,742,131.88
所有者权益：||
股本|989,204,866.00|916,212,166.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,801,223,664.71|851,901,703.81
减：库存股||
其他综合收益|68,462,752.13|226,917.58
专项储备||
盈余公积|225,585,661.61|191,538,800.12
一般风险准备||
未分配利润|1,360,454,937.95|981,645,269.63
归属于母公司所有者权益合计|4,444,931,882.40|2,941,524,857.14
少数股东权益|137,417,697.05|117,078,558.47
所有者权益合计|4,582,349,579.45|3,058,603,415.61
负债和所有者权益总计|6,838,231,066.49|5,824,345,547.49
