page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|124,624,968.17|177,798,098.94
结算备付金||
拆出资金||
交易性金融资产|485,800,000.00|500,000,000.00
衍生金融资产||
应收票据|133,791,430.28|17,346,887.04
应收账款|77,716,445.28|56,535,314.83
应收款项融资|100,910,390.42|155,173,832.67
预付款项|9,832,311.58|13,322,064.95
应收保费||
应收分保账款||
page|80
应收分保合同准备金||
其他应收款|2,875,378.06|1,514,551.44
其中：应收利息||
应收股利||
买入返售金融资产||
存货|848,747,130.05|314,155,643.59
合同资产|26,290,570.35|32,993,578.14
持有待售资产|1,135,455.16|
一年内到期的非流动资产||
其他流动资产|132,046,287.15|63,341,808.77
流动资产合计|1,943,770,366.50|1,332,181,780.37
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|2,090,956.94|2,193,927.50
固定资产|84,736,996.21|44,825,228.44
在建工程||55,479.05
生产性生物资产||
油气资产||
使用权资产|3,623,943.99|
无形资产|12,399,598.82|10,329,960.04
开发支出||
商誉||
长期待摊费用|150,157.65|194,300.60
递延所得税资产|7,549,429.71|6,468,702.45
其他非流动资产|16,872,654.44|969,000.00
非流动资产合计|127,423,737.76|65,036,598.08
资产总计|2,071,194,104.26|1,397,218,378.45
流动负债：||
page|81
短期借款|6,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|147,037,757.89|58,900,959.34
预收款项||
合同负债|519,974,813.75|222,324,649.46
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,183,981.61|14,600,795.92
应交税费|5,736,684.21|4,963,341.67
其他应付款|6,889,316.55|93,111.53
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|929,098.50|
其他流动负债|166,987,383.17|33,800,964.36
流动负债合计|875,739,035.68|334,683,822.28
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|2,594,781.40|
长期应付款||
长期应付职工薪酬||
预计负债||
page|82
递延收益|2,669,772.60|2,739,117.00
递延所得税负债|1,033,935.91|
其他非流动负债||
非流动负债合计|6,298,489.91|2,739,117.00
负债合计|882,037,525.59|337,422,939.28
所有者权益：||
股本|95,327,000.00|95,010,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|493,523,106.28|477,977,016.28
减：库存股|6,267,090.00|
其他综合收益||
专项储备||
盈余公积|47,663,500.00|34,369,725.62
一般风险准备||
未分配利润|558,513,736.88|452,438,697.27
归属于母公司所有者权益合计|1,188,760,253.16|1,059,795,439.17
少数股东权益|396,325.51|
所有者权益合计|1,189,156,578.67|1,059,795,439.17
负债和所有者权益总计|2,071,194,104.26|1,397,218,378.45
