page|89
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|517,480,867.71|284,635,860.02
客户存款和同业存放款项净增加||
page|90
额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|16,834,963.77|16,035,820.48
收到其他与经营活动有关的现金|3,969,607.34|10,989,817.47
经营活动现金流入小计|538,285,438.82|311,661,497.97
购买商品、接受劳务支付的现金|326,932,951.43|130,741,766.65
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|91,600,178.63|62,650,088.92
支付的各项税费|70,844,712.57|41,706,570.06
支付其他与经营活动有关的现金|39,739,081.95|24,597,847.92
经营活动现金流出小计|529,116,924.58|259,696,273.55
经营活动产生的现金流量净额|9,168,514.24|51,965,224.42
二、投资活动产生的现金流量：||
收回投资收到的现金|1,576,800,000.00|1,019,000,000.00
取得投资收益收到的现金|17,237,210.71|8,741,906.19
处置固定资产、无形资产和其他长期资产收回的现金净额|60,822.00|2,000.00
处置子公司及其他营业单位收到的现金净额||
page|91
收到其他与投资活动有关的现金||
投资活动现金流入小计|1,594,098,032.71|1,027,743,906.19
购建固定资产、无形资产和其他长期资产支付的现金|65,921,887.04|8,425,352.72
投资支付的现金|1,562,600,000.00|1,519,000,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|1,506,155.19|
支付其他与投资活动有关的现金||
投资活动现金流出小计|1,630,028,042.23|1,527,425,352.72
投资活动产生的现金流量净额|-35,930,009.52|-499,681,446.53
三、筹资活动产生的现金流量：||
吸收投资收到的现金|6,267,090.00|470,323,400.00
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|6,000,000.00|
收到其他与筹资活动有关的现金||
筹资活动现金流入小计|12,267,090.00|470,323,400.00
偿还债务支付的现金||
分配股利、利润或偿付利息支付的现金|38,150,158.34|31,670,000.00
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|772,330.96|16,412,041.53
筹资活动现金流出小计|38,922,489.30|48,082,041.53
筹资活动产生的现金流量净额|-26,655,399.30|422,241,358.47
四、汇率变动对现金及现金等价物的影响|-61,236.19|-1,652.33
五、现金及现金等价物净增加额|-53,478,130.77|-25,476,515.97
加：期初现金及现金等价物余额|177,598,498.94|203,075,014.91
六、期末现金及现金等价物余额|124,120,368.17|177,598,498.94
