page|81
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|744,557,324.20|876,451,253.18
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|268,978,626.89|185,762,604.34
应收款项融资|七、6|6,898,797.13|5,779,513.46
预付款项|七、7|574,093,370.51|546,670,462.18
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|402,350,794.14|100,630,586.65
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,888,699,128.68|1,679,100,991.22
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|691,173,644.24|607,919,975.70
流动资产合计||4,576,751,685.79|4,002,315,386.73
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|23,571,324.25|21,306,855.35
其他非流动金融资产|||
投资性房地产|七、20|495,597,360.38|494,210,180.21
固定资产|七、21|6,004,921,443.34|5,437,316,604.37
在建工程|七、22|1,131,278,169.57|1,288,194,575.10
生产性生物资产|||
油气资产|||
使用权资产|七、25|2,186,635,227.56|
无形资产|七、26|1,210,039,637.21|1,218,895,758.50
开发支出|||
商誉|||
长期待摊费用|七、29|605,107,484.04|546,070,381.12
page|82
递延所得税资产|七、30|91,732,291.16|64,041,304.08
其他非流动资产|七、31|624,727,226.43|26,817,106.80
非流动资产合计||12,373,610,163.94|9,096,852,765.53
资产总计||16,950,361,849.73|13,099,168,152.26
流动负债：|||
短期借款|七、32|3,166,874,726.73|2,282,763,548.90
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|508,786,224.25|367,918,246.17
应付账款|七、36|1,181,172,001.98|1,192,704,081.91
预收款项|七、37|76,195,900.25|72,458,283.45
合同负债|七、38|549,359,901.83|546,152,477.14
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|93,643,423.10|94,184,898.92
应交税费|七、40|147,546,790.74|111,373,807.60
其他应付款|七、41|1,889,823,427.19|1,381,091,219.92
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|403,375,238.42|128,190,666.67
其他流动负债|七、44|70,410,396.39|70,895,193.35
流动负债合计||8,087,188,030.88|6,247,732,424.03
非流动负债：|||
保险合同准备金|||
长期借款|七、45|128,190,666.67|256,381,333.34
应付债券|七、46|1,654,566,672.03|1,602,670,899.95
其中：优先股|||
永续债|||
租赁负债|七、47|2,336,799,084.79|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|7,200,000.00|2,850,000.00
递延收益|七、51|17,498,014.13|14,023,133.22
递延所得税负债|七、30|198,570,771.45|209,017,157.69
其他非流动负债|||
非流动负债合计||4,342,825,209.07|2,084,942,524.20
负债合计||12,430,013,239.95|8,332,674,948.23
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|860,527,080.00|860,512,268.00
其他权益工具|七、54|229,854,813.58|229,868,095.44
其中：优先股|||
page|83
永续债|||
资本公积|七、55|1,706,148,469.82|1,762,717,032.44
减：库存股|七、56|103,273,333.80|159,930,297.56
其他综合收益|七、57|1,467,142.64|166,317.40
专项储备|||
盈余公积|七、59|426,103,619.29|411,306,760.25
一般风险准备||1,003,715.41|
未分配利润|七、60|1,359,208,729.24|1,654,655,892.39
归属于母公司所有者权益（或股东权益）合计||4,481,040,236.18|4,759,296,068.36
少数股东权益||39,308,373.60|7,197,135.67
所有者权益（或股东权益）合计||4,520,348,609.78|4,766,493,204.03
负债和所有者权益（或股东权益）总计||16,950,361,849.73|13,099,168,152.26
