page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|489,069,357.80|253,042,131.82
结算备付金||
拆出资金||
交易性金融资产||70,510,287.67
衍生金融资产||
应收票据|1,159,000.00|685,168.50
应收账款|336,651,875.94|293,492,131.71
应收款项融资|54,770,370.78|59,789,737.38
预付款项|35,732,967.83|25,429,940.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|48,053,509.14|11,432,962.59
其中：应收利息||
应收股利||
买入返售金融资产||
存货|671,827,744.53|564,061,407.91
合同资产|70,101,680.35|58,094,175.87
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,142,404.39|18,011,505.73
流动资产合计|1,728,508,910.76|1,354,549,449.41
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|79
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|202,817,896.87|211,195,126.88
在建工程|194,761,567.52|9,472,678.66
生产性生物资产||
油气资产||
使用权资产|26,991,447.79|
无形资产|78,322,125.94|79,933,141.33
开发支出||
商誉|60,371,805.62|85,735,030.18
长期待摊费用|5,489,521.56|6,532,730.51
递延所得税资产|13,678,865.89|9,702,954.13
其他非流动资产|2,437,537.86|940,254.14
非流动资产合计|584,870,769.05|403,511,915.83
资产总计|2,313,379,679.81|1,758,061,365.24
流动负债：||
短期借款|98,119,649.27|172,174,970.84
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|52,378,078.79|27,066,361.01
应付账款|289,062,636.23|220,059,980.63
预收款项||
合同负债|423,254,581.72|318,861,570.78
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,403,792.23|24,357,921.57
应交税费|32,369,686.78|22,145,972.24
其他应付款|16,096,988.93|40,435,591.21
其中：应付利息||
page|80
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,394,134.17|
其他流动负债|31,223,055.82|24,557,633.75
流动负债合计|980,302,603.94|849,660,002.03
非流动负债：||
保险合同准备金||
长期借款|116,489,757.23|10,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|15,268,265.01|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,770,249.77|9,539,014.29
递延所得税负债|4,824,597.33|1,932,930.79
其他非流动负债||
非流动负债合计|145,352,869.34|21,471,945.08
负债合计|1,125,655,473.28|871,131,947.11
所有者权益：||
股本|292,798,022.00|257,224,900.00
其他权益工具||
其中：优先股||
永续债||
资本公积|548,381,917.63|322,541,482.82
减：库存股||
其他综合收益||
专项储备||
盈余公积|54,274,678.05|46,179,267.41
一般风险准备||
未分配利润|236,428,335.57|211,925,608.20
page|81
归属于母公司所有者权益合计|1,131,882,953.25|837,871,258.43
少数股东权益|55,841,253.28|49,058,159.70
所有者权益合计|1,187,724,206.53|886,929,418.13
负债和所有者权益总计|2,313,379,679.81|1,758,061,365.24
