page|64
项目|附注 2021 年 12 月 31 日||2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|494,685,228.50|671,263,285.39
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|349,180,571.92|444,726,000.13
应收款项融资|||
预付款项|七、7|6,768,094.70|105,175,290.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,681,692.79|3,864,185.76
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|60,858,463.72|47,896,253.51
合同资产|七、10|23,243,418.33|14,845,612.93
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|5,828,142.19|8,957,519.56
流动资产合计||944,245,612.15|1,296,728,148.18
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|517,314.11|675,251.49
其他权益工具投资|||
其他非流动金融资产|七、19|423,661,673.27|
投资性房地产|七、20|7,796,642.02|
固定资产|七、21|2,483,459,411.36|2,576,377,004.39
在建工程|七、22|238,572,640.99|6,801,366.38
生产性生物资产|||
油气资产|||
使用权资产|七、25|68,131,663.57|
无形资产|七、26|3,056,055,672.29|3,223,616,267.60
开发支出|七、27|1,090,000.00|
page|65
商誉|||
长期待摊费用|七、29||599,829.16
递延所得税资产|七、30|8,016,943.80|7,961,815.26
其他非流动资产|||6,874,454.09
非流动资产合计||6,287,301,961.41|5,822,905,988.37
资产总计||7,231,547,573.56|7,119,634,136.55
流动负债：|||
短期借款|七、32|112,844,761.34|184,669,898.81
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|231,134,229.80|207,774,265.57
预收款项|七、37|370,367.24|
合同负债|七、38|2,408,779.69|1,886,788.47
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|23,418,982.81|19,114,702.81
应交税费|七、40|85,395,360.31|50,898,575.30
其他应付款|七、41|15,939,530.20|16,087,374.36
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|255,698,313.95|163,109,430.13
其他流动负债|七、44|33,027.52|
流动负债合计||727,243,352.86|643,541,035.45
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,272,257,500.00|1,566,642,300.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|45,995,001.13|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|32,067,775.49|31,847,261.30
递延所得税负债|七、30|20,359,760.09|
其他非流动负债|||
page|66
非流动负债合计||1,370,680,036.71|1,598,489,561.30
负债合计||2,097,923,389.57|2,242,030,596.75
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,206,534,201.00|1,206,534,201.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,187,410,230.74|1,187,410,230.74
减：库存股|||
其他综合收益|七、57|-6,483,514.10|-5,403,402.90
专项储备|七、58||
盈余公积|七、59|285,658,019.47|258,891,469.77
一般风险准备|||
未分配利润|七、60|1,198,085,475.43|982,344,641.54
归属于母公司所有者权益（或股东权益）合计||3,871,204,412.54|3,629,777,140.15
少数股东权益||1,262,419,771.45|1,247,826,399.65
所有者权益（或股东权益）合计||5,133,624,183.99|4,877,603,539.80
负债和所有者权益（或股东权益）总计||7,231,547,573.56|7,119,634,136.55
