page|135
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|4,670,809,540.96|6,711,522,132.19
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增||
page|136
加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还||
收到其他与经营活动有关的现金|185,853,228.73|270,106,439.08
经营活动现金流入小计|4,856,662,769.69|6,981,628,571.27
购买商品、接受劳务支付的现金|4,218,387,789.51|5,071,976,438.13
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|417,535,744.92|563,002,927.16
支付的各项税费|117,413,571.89|218,970,563.04
支付其他与经营活动有关的现金|350,814,269.09|476,074,314.83
经营活动现金流出小计|5,104,151,375.41|6,330,024,243.16
经营活动产生的现金流量净额|-247,488,605.72|651,604,328.11
二、投资活动产生的现金流量：||
收回投资收到的现金|4,800,000.00|229,905,932.81
取得投资收益收到的现金|5,000,000.00|
page|137
处置固定资产、无形资产和其他长期资产收回的现金净额|6,254,459.81|2,370,855.43
处置子公司及其他营业单位收到的现金净额|65,815,577.09|105,366,884.58
收到其他与投资活动有关的现金|26,043,113.88|20,256,323.59
投资活动现金流入小计|107,913,150.78|357,899,996.41
购建固定资产、无形资产和其他长期资产支付的现金|19,913,600.93|98,479,997.76
投资支付的现金|395,619,263.21|999,442,407.85
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|431,985.65|12,125,000.00
支付其他与投资活动有关的现金|23,209,589.04|17,907,155.07
投资活动现金流出小计|439,174,438.83|1,127,954,560.68
投资活动产生的现金流量净额|-331,261,288.05|-770,054,564.27
三、筹资活动产生的现金流量：||
吸收投资收到的现金|369,551,307.75|233,700,000.00
其中：子公司吸收少数股东投资收到的现金||233,700,000.00
取得借款收到的现金|3,139,396,037.41|4,508,583,518.68
收到其他与筹资活动有关的现金|67,603,995.20|249,537,890.41
筹资活动现金流入小计|3,576,551,340.36|4,991,821,409.09
偿还债务支付的现金|3,554,975,023.28|3,990,816,338.08
分配股利、利润或偿付利息支付的现金|161,949,747.29|275,485,753.41
其中：子公司支付给少数股东的股利、利润||0.00
支付其他与筹资活动有关的现金|294,080,096.83|525,851,662.14
筹资活动现金流出小计|4,011,004,867.40|4,792,153,753.63
筹资活动产生的现金流量净额|-434,453,527.04|199,667,655.46
四、汇率变动对现金及现金等价物的影响|-316,979.63|-597,227.50
page|138
五、现金及现金等价物净增加额|-1,013,520,400.44|80,620,191.80
加：期初现金及现金等价物余额|2,108,208,571.51|2,027,588,379.71
六、期末现金及现金等价物余额|1,094,688,171.07|2,108,208,571.51
