page|125
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,531,247,566.30|2,654,361,625.63
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|5,717,047.75|5,194,532.71
应收账款|2,187,285,603.85|1,802,951,617.71
应收款项融资|15,500,000.00|2,119,200.00
预付款项|158,040,541.58|92,518,827.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|289,157,514.29|366,186,089.80
其中：应收利息||
应收股利||5,000,000.00
买入返售金融资产||
存货|244,923,612.38|278,715,676.05
合同资产|7,584,979,200.18|6,994,940,153.31
持有待售资产||153,760,770.61
一年内到期的非流动资产|343,430,496.56|525,595,322.94
其他流动资产|101,210,700.75|172,281,340.12
流动资产合计|12,461,492,283.64|13,048,625,156.28
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,069,565,228.95|2,082,399,768.65
长期股权投资|2,985,612,757.14|2,624,417,493.23
其他权益工具投资|211,296,400.00|186,290,000.00
page|126
其他非流动金融资产|30,903,549.04|32,619,624.70
投资性房地产||
固定资产|415,600,095.05|424,887,632.05
在建工程|34,072,462.17|12,774,771.23
生产性生物资产||
油气资产||
使用权资产|34,468,903.67|
无形资产|22,156,088.40|27,886,800.70
开发支出||
商誉|866,737,121.28|866,737,121.28
长期待摊费用|54,875,895.84|64,937,179.34
递延所得税资产|214,359,312.08|207,376,747.72
其他非流动资产|684,897,567.43|11,613,819.22
非流动资产合计|6,624,545,381.05|6,541,940,958.12
资产总计|19,086,037,664.69|19,590,566,114.40
流动负债：||
短期借款|1,725,115,245.41|2,272,061,396.60
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|453,883,544.61|414,812,885.82
应付账款|7,334,790,171.30|7,432,255,495.22
预收款项|393,056.96|346,305.84
合同负债|396,618,795.22|676,323,184.14
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|53,819,649.42|58,322,678.43
应交税费|696,598,155.10|630,108,980.34
其他应付款|443,156,071.45|439,191,976.46
其中：应付利息||
page|127
应付股利|4,320,640.54|4,320,640.54
应付手续费及佣金||
应付分保账款||
持有待售负债||102,020,194.75
一年内到期的非流动负债|561,729,254.82|493,693,633.25
其他流动负债|158,883,076.42|139,083,978.37
流动负债合计|11,824,987,020.71|12,658,220,709.22
非流动负债：||
保险合同准备金||
长期借款|1,421,720,016.00|1,445,741,986.33
应付债券|622,964,890.25|595,629,773.57
其中：优先股||
永续债||
租赁负债|33,748,361.24|
长期应付款|15,634,840.10|20,113,335.86
长期应付职工薪酬||
预计负债||
递延收益|19,837,399.22|21,306,114.42
递延所得税负债|1,683,195.54|1,974,679.26
其他非流动负债||
非流动负债合计|2,115,588,702.35|2,084,765,889.44
负债合计|13,940,575,723.06|14,742,986,598.66
所有者权益：||
股本|1,684,417,418.00|1,528,762,449.00
其他权益工具|122,060,238.50|122,116,348.64
其中：优先股||
永续债||
资本公积|1,336,318,955.24|1,140,336,908.76
减：库存股|22,624,624.50|22,624,624.50
其他综合收益|-16,329,699.80|-5,511,228.83
专项储备||
盈余公积|206,242,181.21|206,242,181.21
一般风险准备||
page|128
未分配利润|1,527,449,754.21|1,489,787,028.66
归属于母公司所有者权益合计|4,837,534,222.86|4,459,109,062.94
少数股东权益|307,927,718.77|388,470,452.80
所有者权益合计|5,145,461,941.63|4,847,579,515.74
负债和所有者权益总计|19,086,037,664.69|19,590,566,114.40
