page|89
资产|附注五|期末余额|上年年末余额
流动资产：|||
货币资金|（一）|385,944,976.52|340,921,590.14
结算备付金|||
拆出资金|||
交易性金融资产|（二）|-|95,000,000.00
衍生金融资产|||
应收票据|（三）|1,267,115.27|3,745,186.92
应收账款|（四）|404,305,620.75|497,936,166.62
应收款项融资|（五）|6,508,427.35|16,302,854.93
预付款项|（六）|24,508,157.56|19,604,329.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（七）|50,635,477.41|60,654,503.97
买入返售金融资产|||
存货|（八）|263,260,809.85|388,745,476.16
合同资产|（九）|1,026,710.23|1,117,124.81
持有待售资产|（十）|1,195,846.71|14,165,221.23
一年内到期的非流动资产|||
其他流动资产|（十一）|137,899,209.06|144,347,951.21
流动资产合计||1,276,552,350.71|1,582,540,405.89
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|（十二）|23,717,136.55|28,741,654.34
长期股权投资|（十三）|854,298.29|592,412,271.66
其他权益工具投资|（十四）|563,126,718.40|3,650,000.00
其他非流动金融资产|||
投资性房地产|（十五）|30,802,812.20|17,409,914.07
固定资产|（十六）|947,185,339.59|1,178,847,748.93
在建工程|（十七）|156,118,641.67|181,087,712.43
生产性生物资产|||
油气资产|||
使用权资产|（十八）|55,794,699.99|
无形资产|（十九）|342,151,941.55|423,403,583.67
开发支出|（二十）|4,974,825.98|7,635,681.45
商誉|(二十一)|6,471,327.38|9,714,595.37
page|90
资产|附注五|期末余额|上年年末余额
长期待摊费用|（二十二）|3,137,409.41|3,007,677.53
递延所得税资产|（二十三）|13,883,867.91|23,621,461.80
其他非流动资产|（二十四）|5,239,471.91|11,411,259.76
非流动资产合计||2,153,458,490.83|2,480,943,561.01
资产总计||3,430,010,841.54|4,063,483,966.90
page|91
负债和所有者权益|附注五|期末余额|上年年末余额
流动负债：|||
短期借款|（二十五）|3,038,370.35|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（二十六）|376,216,800.83|439,924,632.12
应付账款|（二十七）|558,660,366.83|602,218,685.97
预收款项|（二十八）|49,733.80|-
合同负债|（二十九）|99,483,618.45|41,272,591.02
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（三十）|29,478,424.81|73,252,731.49
应交税费|（三十一）|105,037,814.69|108,890,347.58
其他应付款|（三十二）|490,042,491.86|677,141,749.04
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（三十三）|45,915,535.49|
其他流动负债|（三十四）|3,384,945.93|8,925,711.74
流动负债合计||1,711,308,103.04|1,951,626,448.96
非流动负债：|||
保险合同准备金|||-
长期借款|||-
应付债券|||-
其中：优先股|||-
永续债|||-
租赁负债|（三十五）|11,581,531.73|-
长期应付款|||-
长期应付职工薪酬|||-
预计负债|（三十|44,177,994.64|15,403,499.43
page|92
负债和所有者权益|附注五|期末余额|上年年末余额
|六）||
递延收益|（三十七）|88,260,197.73|147,824,175.87
递延所得税负债|||-
其他非流动负债|||-
非流动负债合计||144,019,724.10|163,227,675.30
负债合计||1,855,327,827.14|2,114,854,124.26
所有者权益：|||
股本|（三十八）|1,752,424,858.00|1,764,720,000.00
其他权益工具|||-
其中：优先股|||-
永续债|||-
资本公积|（三十九）|4,912,419,603.72|4,704,718,753.64
减：库存股|（四十）||-
其他综合收益|（四十一）|-176,409,577.68|-144,714,088.39
专项储备|||-
盈余公积|（四十二）|87,142,242.49|87,142,242.49
一般风险准备|||-
未分配利润|（四十三）|-5,170,484,752.24|-4,638,582,134.66
归属于母公司所有者权益合计||1,405,092,374.29|1,773,284,773.08
少数股东权益||169,590,640.11|175,345,069.56
所有者权益合计||1,574,683,014.40|1,948,629,842.64
负债和所有者权益总计||3,430,010,841.54|4,063,483,966.90
