page|92
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,356,598,426.12|1,303,142,047.61
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|3,385,781.54|1,581,100.00
应收账款|1,103,020,902.46|923,975,361.74
应收款项融资||
page|93
预付款项|16,386,948.63|39,702,660.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|278,672,774.43|283,634,799.06
其中：应收利息||1,044,938.00
应收股利||
买入返售金融资产||
存货|720,285,271.75|677,082,569.92
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,231,757.79|10,576,220.11
流动资产合计|4,481,581,862.72|3,239,694,759.29
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||131,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|4,031,484.32|
其他权益工具投资|80,340,000.00|
其他非流动金融资产|129,000,000.00|
投资性房地产||
固定资产|257,598,303.83|252,901,655.59
在建工程||3,155,416.39
生产性生物资产||
油气资产||
使用权资产||
无形资产|371,703,001.49|288,458,816.48
开发支出|228,307,174.77|200,800,569.84
商誉|1,661,066,055.81|1,661,066,055.81
长期待摊费用|8,478,685.19|10,142,123.57
page|94
递延所得税资产|87,869,743.85|43,562,582.39
其他非流动资产||
非流动资产合计|2,828,394,449.26|2,591,087,220.07
资产总计|7,309,976,311.98|5,830,781,979.36
流动负债：||
短期借款||39,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|9,552,801.00|
应付账款|506,531,938.85|431,436,428.16
预收款项|545,724,164.45|695,363,183.24
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,304,409.83|20,004,067.79
应交税费|95,894,230.42|78,935,962.94
其他应付款|115,518,966.80|197,033,327.33
其中：应付利息||231,125.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||27,000,000.00
其他流动负债||
流动负债合计|1,294,526,511.35|1,488,772,969.46
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|95
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|17,994,815.43|21,408,680.00
递延所得税负债|2,374,581.10|3,489,194.98
其他非流动负债||
非流动负债合计|20,369,396.53|24,897,874.98
负债合计|1,314,895,907.88|1,513,670,844.44
所有者权益：||
股本|809,390,723.00|754,491,460.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,937,323,945.19|1,900,345,553.82
减：库存股|76,282,839.13|144,387,030.64
其他综合收益||
专项储备||
盈余公积|66,937,932.47|64,002,272.39
一般风险准备||
未分配利润|2,199,315,334.80|1,673,697,359.82
归属于母公司所有者权益合计|5,936,685,096.33|4,248,149,615.39
少数股东权益|58,395,307.77|68,961,519.53
所有者权益合计|5,995,080,404.10|4,317,111,134.92
负债和所有者权益总计|7,309,976,311.98|5,830,781,979.36
