page|75
项目|期末数|上年期末数
流动资产：||
货币资金|584,129,703.44|797,713,439.03
结算备付金||
拆出资金||
交易性金融资产|302,934,740.05|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|207,596,487.86|388,828,673.33
应收账款|709,813,991.09|573,627,229.10
应收款项融资|174,425,004.16|
预付款项|112,509,852.80|99,083,607.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|31,865,576.05|25,747,607.00
其中：应收利息||1,351,537.91
应收股利||
买入返售金融资产||
存货|1,138,079,978.33|1,082,500,441.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|60,655,234.36|297,428,933.43
流动资产合计|3,322,010,568.14|3,264,929,931.29
非流动资产：||
page|76
发放贷款和垫款||
债权投资||
可供出售金融资产||36,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|561,184,357.65|17,999,428.95
其他权益工具投资|36,127,500.00|
其他非流动金融资产||
投资性房地产||
固定资产|1,417,876,934.48|1,464,960,481.47
在建工程|403,822,005.21|175,526,681.71
生产性生物资产||
油气资产||
使用权资产||
无形资产|212,837,077.90|210,385,629.90
开发支出||
商誉|2,048,584.55|2,048,584.55
长期待摊费用||
递延所得税资产|13,464,753.06|10,257,987.91
其他非流动资产|9,140,000.00|
非流动资产合计|2,656,501,212.85|1,917,178,794.49
资产总计|5,978,511,780.99|5,182,108,725.78
流动负债：||
短期借款|59,622,386.12|44,302,756.52
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||2,902,191.14
衍生金融负债||
应付票据|461,000,000.00|3,000,000.00
应付账款|236,983,396.56|274,391,541.38
预收款项|360,052,498.39|322,564,065.52
page|77
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|108,549,939.95|65,385,641.98
应交税费|120,519,112.56|149,532,084.71
其他应付款|17,218,282.36|22,778,264.61
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|4,556,911.53|
流动负债合计|1,368,502,527.47|884,856,545.86
非流动负债：||
保险合同准备金||
长期借款||
应付债券|908,969,965.43|867,564,853.27
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|19,673,283.64|15,384,294.15
预计负债||
递延收益|117,597,518.76|124,332,873.04
递延所得税负债|301,143.86|
其他非流动负债||
非流动负债合计|1,046,541,911.69|1,007,282,020.46
负债合计|2,415,044,439.16|1,892,138,566.32
所有者权益：||
股本|841,537,803.00|841,520,326.00
其他权益工具|202,163,887.70|202,191,497.79
page|78
其中：优先股||
永续债||
资本公积|767,391,104.80|767,252,360.76
减：库存股||
其他综合收益||
专项储备||
盈余公积|224,257,532.95|164,753,010.95
一般风险准备||
未分配利润|1,384,816,182.78|1,196,307,449.63
归属于母公司所有者权益合计|3,420,166,511.23|3,172,024,645.13
少数股东权益|143,300,830.60|117,945,514.33
所有者权益合计|3,563,467,341.83|3,289,970,159.46
负债和所有者权益总计|5,978,511,780.99|5,182,108,725.78
