page|60
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|192,229,131.05|95,432,686.52
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|75,704,876.75|61,884,174.05
应收款项融资|1,207,678.71|5,172,023.81
预付款项|7,829,331.55|5,140,641.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,970,407.88|11,525,237.33
其中：应收利息||
应收股利||
买入返售金融资产||
存货|182,374,248.55|138,051,837.94
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|312,344,118.73|630,117,079.97
流动资产合计|784,659,793.22|947,323,680.63
非流动资产：||
发放贷款和垫款||
债权投资||
page|61
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|85,265,477.83|113,625,993.19
其他非流动金融资产||
投资性房地产||
固定资产|123,884,792.72|137,612,759.52
在建工程|9,626,124.07|9,201,137.87
生产性生物资产||
油气资产||
使用权资产|768,437.64|
无形资产|44,616,559.46|46,258,155.98
开发支出||
商誉||
长期待摊费用||
递延所得税资产|12,835,182.35|13,229,438.02
其他非流动资产|361,808,428.79|905,047.61
非流动资产合计|638,805,002.86|320,832,532.19
资产总计|1,423,464,796.08|1,268,156,212.82
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|152,996,992.40|74,999,492.59
应付账款|124,406,296.91|135,117,958.22
预收款项||
合同负债|2,297,109.52|2,468,062.88
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,611,005.31|11,463,598.22
page|62
应交税费|6,017,221.56|2,590,986.29
其他应付款|10,841,704.63|10,778,743.75
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|786,264.62|
其他流动负债|182,647.72|108,253.57
流动负债合计|308,139,242.67|237,527,095.52
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,200,000.00|1,800,000.00
递延所得税负债|6,297,227.14|8,174,031.79
其他非流动负债||
非流动负债合计|7,497,227.14|9,974,031.79
负债合计|315,636,469.81|247,501,127.31
所有者权益：||
股本|303,957,600.00|303,957,600.00
其他权益工具||
其中：优先股||
永续债||
资本公积|473,345,233.54|473,345,233.54
减：库存股||
其他综合收益|18,359,287.15|28,994,513.49
专项储备||
page|63
盈余公积|53,306,947.43|44,244,769.12
一般风险准备||
未分配利润|260,741,977.23|171,995,101.69
归属于母公司所有者权益合计|1,109,711,045.35|1,022,537,217.84
少数股东权益|-1,882,719.08|-1,882,132.33
所有者权益合计|1,107,828,326.27|1,020,655,085.51
负债和所有者权益总计|1,423,464,796.08|1,268,156,212.82
