page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,219,095,476.50|815,641,620.85
结算备付金||
拆出资金||
交易性金融资产|226,491,482.10|389,012,845.80
衍生金融资产||
应收票据|39,477,930.63|184,241,548.74
应收账款|1,701,111,153.84|1,344,601,325.89
应收款项融资|246,656,027.27|
预付款项|17,735,229.99|14,434,888.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|40,728,126.64|45,781,832.93
其中：应收利息||7295.55
应收股利||
买入返售金融资产||
存货|1,115,312,868.62|513,461,655.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|68,175,222.37|30,780,749.09
流动资产合计|4,674,783,517.96|3,337,956,466.79
非流动资产：||
发放贷款和垫款||
债权投资||
page|82
其他债权投资||
长期应收款||
长期股权投资|6,502,528.13|6,863,474.93
其他权益工具投资||
其他非流动金融资产||
投资性房地产|89,238,265.71|75,980,555.48
固定资产|1,096,875,640.94|911,874,844.52
在建工程|292,474,798.41|227,919,784.95
生产性生物资产||
油气资产||
使用权资产||
无形资产|309,794,540.63|228,997,071.35
开发支出|68,518,375.79|62,015,182.42
商誉|108,637,368.48|143,168,717.85
长期待摊费用|72,077,671.09|35,637,724.65
递延所得税资产|55,192,974.75|39,907,895.92
其他非流动资产|34,639,355.39|51,329,093.10
非流动资产合计|2,133,951,519.32|1,783,694,345.17
资产总计|6,808,735,037.28|5,121,650,811.96
流动负债：||
短期借款|402,151,500.00|173,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|715,574,653.91|376,710,352.49
应付账款|1,549,906,339.72|977,216,374.27
预收款项|487,267.17|37,054,668.04
合同负债|72,576,117.56|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|175,503,764.12|129,165,174.74
page|83
应交税费|60,256,015.60|24,435,371.35
其他应付款|57,160,615.93|51,515,210.40
其中：应付利息||2,988,309.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|3,033,616,274.01|1,769,097,151.29
非流动负债：||
保险合同准备金||
长期借款|200,000,000.00|200,000,000.00
应付债券||479,891,035.92
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|14,624,770.00|10,022,500.00
递延所得税负债|11,819,861.30|27,472,884.02
其他非流动负债||
非流动负债合计|226,444,631.30|717,386,419.94
负债合计|3,260,060,905.31|2,486,483,571.23
所有者权益：||
股本|1,135,216,809.00|1,018,775,769.00
其他权益工具||104,535,879.24
其中：优先股||
永续债||
资本公积|956,734,039.75|456,556,282.32
减：库存股|80,017,965.68|60,009,612.52
其他综合收益|-24,555,229.97|-3,059,762.06
专项储备||
page|84
盈余公积|151,359,957.53|127,284,211.74
一般风险准备||
未分配利润|1,324,944,369.91|866,301,932.11
归属于母公司所有者权益合计|3,463,681,980.54|2,510,384,699.83
少数股东权益|84,992,151.43|124,782,540.90
所有者权益合计|3,548,674,131.97|2,635,167,240.73
负债和所有者权益总计|6,808,735,037.28|5,121,650,811.96
