page|88
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|542,870,521.57|288,510,373.87
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|59,627,433.29|
应收账款|715,650,543.19|713,382,533.09
应收款项融资|43,521,846.03|65,024,355.11
预付款项|31,913,917.30|12,202,115.76
应收保费||
应收分保账款||
应收分保合同准备金||
page|89
其他应收款|11,069,171.19|28,909,579.71
其中：应收利息||206,640.00
应收股利||
买入返售金融资产||
存货|527,348,652.07|608,357,410.34
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,834,953.79|27,142,191.40
流动资产合计|1,948,837,038.43|1,743,528,559.28
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|34,633,499.10|33,925,591.88
其他权益工具投资|1,000,000.00|1,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|1,161,759,365.37|905,756,397.57
在建工程|235,710,627.04|208,558,797.99
生产性生物资产||
油气资产||
使用权资产||
无形资产|84,102,548.30|93,623,436.82
开发支出|1,729,309.73|1,309,734.51
商誉|264,051,117.20|314,368,752.77
长期待摊费用|11,617,931.49|12,613,922.87
递延所得税资产|51,351,337.12|33,899,572.89
其他非流动资产|53,978,374.10|44,860,577.25
非流动资产合计|1,899,934,109.45|1,649,916,784.55
资产总计|3,848,771,147.88|3,393,445,343.83
流动负债：||
短期借款|621,255,878.82|435,561,497.21
page|90
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|174,775,730.17|34,706,263.48
应付账款|546,718,096.69|460,756,508.32
预收款项|564,168.38|5,747,304.59
合同负债|22,123,922.34|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|49,527,418.55|24,005,540.23
应交税费|9,343,699.77|37,703,190.79
其他应付款|25,740,155.84|69,450,751.83
其中：应付利息||424,490.52
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|30,550,647.50|42,831,960.00
其他流动负债|44,042,061.24|8,000,000.00
流动负债合计|1,524,641,779.30|1,118,763,016.45
非流动负债：||
保险合同准备金||
长期借款|75,080,542.44|57,242,716.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|108,504.00|142,619.06
长期应付职工薪酬||
预计负债|149,367.27|239,799.56
递延收益|81,582,660.27|77,077,397.23
page|91
递延所得税负债|843,346.10|3,181,247.85
其他非流动负债||
非流动负债合计|157,764,420.08|137,883,779.70
负债合计|1,682,406,199.38|1,256,646,796.15
所有者权益：||
股本|696,981,071.00|697,119,971.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,253,728,063.72|1,254,111,427.72
减：库存股|10,865,104.00|11,387,368.00
其他综合收益|-444,647.82|-486,231.62
专项储备||
盈余公积|40,286,056.44|40,286,056.44
一般风险准备||
未分配利润|114,703,394.47|79,027,298.67
归属于母公司所有者权益合计|2,094,388,833.81|2,058,671,154.21
少数股东权益|71,976,114.69|78,127,393.47
所有者权益合计|2,166,364,948.50|2,136,798,547.68
负债和所有者权益总计|3,848,771,147.88|3,393,445,343.83
