page|64
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|391,774,544.43|385,616,115.14
结算备付金|||
拆出资金|||
交易性金融资产|2||
衍生金融资产|3||
应收票据|4||
应收账款|5|279,688,159.76|424,651,511.77
应收款项融资|6|1,698,700.00|200,000.00
预付款项|7|463,210,998.37|541,234,250.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|121,961,941.41|119,725,948.72
其中：应收利息|||
page|65
应收股利|||
买入返售金融资产|||
存货|9|522,335,467.48|596,113,395.72
合同资产|10||
持有待售资产|11||
一年内到期的非流动资产|12||
其他流动资产|13|30,661,754.84|49,796,920.39
流动资产合计||1,811,331,566.29|2,117,338,142.64
非流动资产：|||
发放贷款和垫款|||
债权投资|14||
其他债权投资|15||
长期应收款|16||
长期股权投资|17||
其他权益工具投资|18|880,395.73|951,329.31
其他非流动金融资产|||
投资性房地产|20|21,537,657.20|23,229,985.77
固定资产|21|396,116,461.51|415,481,179.67
在建工程|22|11,227,608.52|14,418,439.75
生产性生物资产|23||
油气资产|24||
使用权资产|25|78,462,288.50|
无形资产|26|26,139,403.59|29,008,066.44
开发支出|27||
商誉|28||
长期待摊费用|29|11,305,846.72|20,586,221.37
递延所得税资产|30|1,518,501.29|1,551,540.84
其他非流动资产|31|10,511,392.67|3,929,203.54
非流动资产合计||557,699,555.73|509,155,966.69
资产总计||2,369,031,122.02|2,626,494,109.33
流动负债：|||
短期借款|32|422,406,908.33|480,958,917.28
向中央银行借款|||
拆入资金|||
交易性金融负债|33||
衍生金融负债|34||
应付票据|35|50,070,637.75|69,494,404.45
应付账款|36|111,036,247.17|80,456,496.67
预收款项|37|1,114,425.56|902,526.65
合同负债|38|136,099,925.34|179,336,403.85
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|20,915,939.05|14,755,094.03
应交税费|40|30,380,264.33|46,279,282.04
其他应付款|41|95,067,106.54|84,647,782.76
其中：应付利息|||
page|66
应付股利||1,465,256.62|1,465,256.62
应付手续费及佣金|||
应付分保账款|||
持有待售负债|42||
一年内到期的非流动负债|43|20,086,378.07|
其他流动负债|44|6,395,083.47|7,714,244.94
流动负债合计||893,572,915.61|964,545,152.67
非流动负债：|||
保险合同准备金|||
长期借款|45|100,000,000.00|100,091,055.55
应付债券|46||
其中：优先股|||
永续债|||
租赁负债|47|60,669,297.52|
长期应付款|48|57,069,500.00|
长期应付职工薪酬|49||
预计负债|50||
递延收益|51|9,682,583.86|5,685,883.56
递延所得税负债|30|7,674,101.59|8,278,176.64
其他非流动负债|52||
非流动负债合计||235,095,482.97|114,055,115.75
负债合计||1,128,668,398.58|1,078,600,268.42
所有者权益（或股东权益）：|||
实收资本（或股本）|53|424,861,597.00|424,861,597.00
其他权益工具|54||
其中：优先股|||
永续债|||
资本公积|55|930,520,784.86|932,797,168.08
减：库存股|56||
其他综合收益|57|-3,235,546.91|-2,409,664.00
专项储备|58||
盈余公积|59|24,423,776.05|22,772,278.94
一般风险准备|||
未分配利润|60|-157,580,247.22|148,670,960.69
归属于母公司所有者权益（或股东权益）合计||1,218,990,363.78|1,526,692,340.71
少数股东权益||21,372,359.66|21,201,500.20
所有者权益（或股东权益）合计||1,240,362,723.44|1,547,893,840.91
负债和所有者权益（或股东权益）总计||2,369,031,122.02|2,626,494,109.33
