page|65
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||66,225,774.43|195,245,125.48
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||97,994,149.54|245,304,140.63
应收账款||209,337,778.75|292,014,197.42
应收款项融资|||
预付款项||13,869,681.16|43,525,811.25
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,361,137,032.45|2,543,692,414.75
其中：应收利息|||
应收股利||1,897,786.29|
page|66
买入返售金融资产|||
存货||126,352,278.70|168,762,431.36
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||29,426,376.05|89,861,054.56
流动资产合计||1,904,343,071.08|3,578,405,175.45
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||15,455,970.06|9,000,534.14
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||928,530,332.35|976,389,768.39
在建工程||4,096,125.38|4,094,779.62
生产性生物资产|||
油气资产|||
使用权资产||169,048,198.34|
无形资产||659,127,281.09|832,038,680.78
开发支出|||
商誉||56,075,705.65|81,684,128.32
长期待摊费用||5,703,231.94|2,386,288.56
递延所得税资产||120,715,165.03|80,093,371.95
其他非流动资产||9,427,971.25|9,654,465.31
非流动资产合计||1,968,179,981.09|1,995,342,017.07
资产总计||3,872,523,052.17|5,573,747,192.52
流动负债：|||
短期借款||822,357,934.43|1,589,633,641.47
向中央银行借款|||
拆入资金|||
交易性金融负债||1,631,156.55|
衍生金融负债|||
应付票据|||
应付账款||110,096,659.93|116,675,112.37
预收款项||66,113,096.56|39,228,202.70
合同负债||8,271,272.15|3,526,456.58
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||22,045,009.98|24,136,623.82
应交税费||26,640,906.66|59,435,709.52
page|67
其他应付款||383,526,198.05|1,006,595,801.60
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||24,323,658.02|5,000,000.00
其他流动负债||18,062,287.59|22,263,796.73
流动负债合计||1,483,068,179.92|2,866,495,344.79
非流动负债：|||
保险合同准备金|||
长期借款||30,056,604.16|35,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||128,053,331.37|
长期应付款|||
长期应付职工薪酬||2,234,002.38|2,280,185.88
预计负债|||
递延收益||22,428,241.93|23,717,796.03
递延所得税负债||85,304,605.46|131,865,373.94
其他非流动负债|||
非流动负债合计||268,076,785.30|192,863,355.85
负债合计||1,751,144,965.22|3,059,358,700.64
所有者权益（或股东权益）：|||
实收资本（或股本）||633,144,502.00|638,741,065.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||926,466,859.78|938,428,131.92
减：库存股|||17,557,835.14
其他综合收益||-5,207,561.28|3,039,826.47
专项储备|||
盈余公积||58,237,063.96|58,237,063.96
一般风险准备|||
未分配利润||365,087,478.72|662,901,909.94
归属于母公司所有者权益（或股东权益）合计||1,977,728,343.18|2,283,790,162.15
少数股东权益||143,649,743.77|230,598,329.73
所有者权益（或股东权益）合计||2,121,378,086.95|2,514,388,491.88
负债和所有者权益（或股东权益）总计||3,872,523,052.17|5,573,747,192.52
