page|99
项目|2019 年度|2018 年度
一、营业总收入|1,334,906,169.46|2,598,811,185.25
其中：营业收入|1,334,906,169.46|2,598,811,185.25
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|1,782,362,231.02|2,115,744,715.04
其中：营业成本|676,225,608.30|907,152,101.02
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|7,387,184.43|9,217,328.04
销售费用|219,215,401.52|331,496,411.15
管理费用|306,192,300.53|344,849,096.70
研发费用|213,272,270.98|366,744,912.20
财务费用|360,069,465.26|156,284,865.93
其中：利息费用|377,361,061.54|156,985,397.75
利息收入|22,461,820.01|6,994,071.77
加：其他收益|6,737,143.75|5,331,930.39
投资收益（损失以“－”号填列）|13,429,276.45|79,052,643.93
其中：对联营企业和合营企业的投资收益|-13,222,723.84|-34,491,377.68
page|100
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|8,540,513.41|463,000,911.10
信用减值损失（损失以“-”号填列）|-204,282,315.58|
资产减值损失（损失以“-”号填列）|-536,730,463.69|-6,375,245,730.43
资产处置收益（损失以“-”号填列）|-82,769.58|
三、营业利润（亏损以“－”号填列）|-1,159,844,676.80|-5,344,793,774.80
加：营业外收入|79,731,901.40|9,705,358.78
减：营业外支出|120,430,243.21|1,515,898,632.49
四、利润总额（亏损总额以“－”号填列）|-1,200,543,018.61|-6,850,987,048.51
减：所得税费用|-69,172,812.73|126,971,480.87
五、净利润（净亏损以“－”号填列）|-1,131,370,205.88|-6,977,958,529.38
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|-1,131,370,205.88|-6,977,958,529.38
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|-1,197,680,794.62|-7,150,585,884.37
2.少数股东损益|66,310,588.74|172,627,354.99
六、其他综合收益的税后净额|-227,761,955.85|134,848.64
归属母公司所有者的其他综合收益的税后净额|-225,185,990.26|-2,188,668.73
（一）不能重分类进损益的其他综合收益|-258,985,771.33|
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益|-168,495,695.70|
3.其他权益工具投资公允价|-90,490,075.63|
page|101
值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|33,799,781.07|-2,188,668.73
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||-29,409,262.53
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额|33,799,781.07|27,220,593.80
9.其他||
归属于少数股东的其他综合收益的税后净额|-2,575,965.59|2,323,517.37
七、综合收益总额|-1,359,132,161.73|-6,977,823,680.74
归属于母公司所有者的综合收益总额|-1,422,866,784.88|-7,152,774,553.10
归属于少数股东的综合收益总额|63,734,623.15|174,950,872.36
八、每股收益：||
（一）基本每股收益|-1.2849|-7.6711
（二）稀释每股收益|-1.2849|-7.6711
