page|93
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|401,033,291.42|789,132,779.35
结算备付金||0.00
拆出资金||0.00
交易性金融资产|480,697,463.23|0.00
以公允价值计量且其变动计入当期损益的金融资产||480,697,463.23
衍生金融资产||0.00
应收票据|200,000.00|5,400,000.00
应收账款|282,868,667.80|638,147,032.35
应收款项融资||0.00
预付款项|155,601,109.47|203,990,330.33
应收保费||0.00
应收分保账款||0.00
应收分保合同准备金||0.00
其他应收款|153,147,388.97|584,216,365.90
其中：应收利息|0.00|275,112.33
应收股利|835,595.60|932,275.60
买入返售金融资产||0.00
存货|41,782,276.74|30,563,507.45
合同资产||0.00
持有待售资产||0.00
一年内到期的非流动资产||0.00
其他流动资产|34,676,456.99|110,559,631.73
流动资产合计|1,550,006,654.62|2,842,707,110.34
非流动资产：||
page|94
发放贷款和垫款||0.00
债权投资||0.00
可供出售金融资产||579,333,091.75
其他债权投资||0.00
持有至到期投资||0.00
长期应收款||0.00
长期股权投资|2,210,300,191.22|1,939,115,026.13
其他权益工具投资|366,065,588.32|0.00
其他非流动金融资产|68,914,600.00|0.00
投资性房地产||0.00
固定资产|88,081,221.02|94,246,811.64
在建工程||0.00
生产性生物资产||0.00
油气资产||0.00
使用权资产||0.00
无形资产|97,812,653.27|135,703,545.79
开发支出||0.00
商誉|1,856,330,359.14|2,618,179,149.29
长期待摊费用|61,450,941.04|81,800,627.22
递延所得税资产|1,170,802.08|16,863,871.95
其他非流动资产|57,431,338.18|261,969,064.27
非流动资产合计|4,807,557,694.27|5,727,211,188.04
资产总计|6,357,564,348.89|8,569,918,298.38
流动负债：||
短期借款|194,843,393.61|568,546,563.24
向中央银行借款||0.00
拆入资金||0.00
交易性金融负债||0.00
以公允价值计量且其变动计入当期损益的金融负债||0.00
衍生金融负债||0.00
应付票据||
应付账款|244,955,884.57|278,300,501.24
预收款项|71,560,014.70|57,803,137.10
page|95
合同负债||0.00
卖出回购金融资产款||0.00
吸收存款及同业存放||0.00
代理买卖证券款||0.00
代理承销证券款||0.00
应付职工薪酬|33,997,877.62|60,405,038.39
应交税费|34,750,662.09|61,295,258.98
其他应付款|583,540,660.13|898,896,384.93
其中：应付利息|29,477,887.67|162,604,830.86
应付股利|9,391,214.48|21,265,344.39
应付手续费及佣金||0.00
应付分保账款||0.00
持有待售负债||0.00
一年内到期的非流动负债|117,303,333.35|63,942,564.80
其他流动负债|2,623,497,857.20|2,491,534,493.96
流动负债合计|3,904,449,683.27|4,480,723,942.64
非流动负债：||
保险合同准备金||0.00
长期借款||0.00
应付债券|1,074,988,234.39|995,659,390.25
其中：优先股||0.00
永续债||0.00
租赁负债||0.00
长期应付款|497,382,666.63|562,850,140.99
长期应付职工薪酬||0.00
预计负债|8,940,822.23|0.00
递延收益|4,829,333.42|5,049,211.57
递延所得税负债|21,644,552.10|181,893,870.42
其他非流动负债||0.00
非流动负债合计|1,607,785,608.77|1,745,452,613.23
负债合计|5,512,235,292.04|6,226,176,555.87
所有者权益：||
股本|932,142,900.00|932,142,900.00
其他权益工具||0.00
page|96
其中：优先股||0.00
永续债||0.00
资本公积|5,885,993,519.96|5,887,102,756.76
减：库存股||0.00
其他综合收益|-11,138,815.02|199,469,301.80
专项储备||0.00
盈余公积|49,088,595.24|49,088,595.24
一般风险准备||0.00
未分配利润|-6,079,680,434.80|-5,050,495,335.88
归属于母公司所有者权益合计|776,405,765.38|2,017,308,217.92
少数股东权益|68,923,291.47|326,433,524.59
所有者权益合计|845,329,056.85|2,343,741,742.51
负债和所有者权益总计|6,357,564,348.89|8,569,918,298.38
