page|92
项目|附注|2020 年度|2019 年度
一、营业总收入|七、61|57,765,402,949.37|46,965,854,224.34
其中：营业收入||57,765,402,949.37|46,965,854,224.34
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本|七、61|57,671,815,411.77|47,852,141,981.72
其中：营业成本||50,861,880,225.78|40,380,259,086.64
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|435,356,892.08|384,223,826.94
销售费用|七、63|2,547,266,709.00|3,452,530,614.54
管理费用|七、64|1,772,287,281.67|1,694,714,009.11
研发费用|七、65|1,834,342,285.92|1,720,211,110.06
财务费用|七、66|220,682,017.32|220,203,334.43
其中：利息费用||400,987,309.97|650,384,705.71
利息收入||313,735,869.90|419,348,527.14
加：其他收益|七、67|297,827,377.41|136,521,260.06
投资收益（损失以“－”号填列）|七、68|1,036,698,430.20|1,394,170,676.93
其中：对联营企业和合营企业的投资收益||678,239,132.27|-493,757,541.54
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填|||
page|93
列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、70|109,748,849.02|54,624,077.68
信用减值损失（损失以“-”号填列）|七、71|-1,581,968,616.29|-561,735,928.47
资产减值损失（损失以“-”号填列）|七、72|-228,963,460.24|-249,334,451.27
资产处置收益（损失以“－”号填列）|七、73|334,286,825.71|67,721,987.84
三、营业利润（亏损以“－”号填列）||61,216,943.41|-44,320,134.61
加：营业外收入|七、74|97,385,722.64|110,281,483.13
减：营业外支出|七、75|66,712,614.22|40,034,865.30
四、利润总额（亏损总额以“－”号填列）||91,890,051.83|25,926,483.22
减：所得税费用|七、76|-48,814,237.49|-120,137,191.08
五、净利润（净亏损以“－”号填列）||140,704,289.32|146,063,674.30
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||389,666,907.71|213,956,073.98
2.终止经营净利润（净亏损以“－”号填列）||-248,962,618.39|-67,892,399.68
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||154,638,211.36|191,538,602.40
2.少数股东损益（净亏损以“-”号填列）||-13,933,922.04|-45,474,928.10
六、其他综合收益的税后净额||52,458,135.18|-53,009,553.43
（一）归属母公司所有者的其他综合收益的税后净额||52,458,135.18|-53,009,553.43
1．不能重分类进损益的其他综合收益||-816,000.00|4,000.00
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益||-816,000.00|4,000.00
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||53,274,135.18|-53,013,553.43
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
page|94
（5）现金流量套期储备|||
（6）外币财务报表折算差额||53,274,135.18|-53,013,553.43
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||193,162,424.50|93,054,120.87
（一）归属于母公司所有者的综合收益总额||207,096,346.54|138,529,048.97
（二）归属于少数股东的综合收益总额||-13,933,922.04|-45,474,928.10
八、每股收益：|||
（一）基本每股收益(元/股)||0.02|0.03
（二）稀释每股收益(元/股)|||
