page|112
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||3,241,921,814.76|2,839,915,059.40
结算备付金||20,350,420.47|
拆出资金|||
交易性金融资产||1,528,353,386.38|421,199,265.40
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产||431,200.00|
应收票据|||522,270.00
应收账款||290,143,268.97|591,747,958.99
应收款项融资||340,960.00|
预付款项||116,737,001.68|150,078,245.28
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,169,960,017.38|1,191,199,762.59
page|113
其中：应收利息||14,413.32|2,402,189.81
应收股利||55,418.00|407,776.31
买入返售金融资产|||158,922,234.00
存货||3,639,787,257.16|3,385,381,939.36
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||353,786,331.21|308,979,163.09
流动资产合计||10,361,811,658.01|9,047,945,898.11
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||1,042,259,349.31|1,040,940,590.00
其他权益工具投资||7,300,000.00|7,300,000.00
其他非流动金融资产||5,688,097,699.46|5,844,520,242.84
投资性房地产||231,458,515.67|243,997,091.55
固定资产||22,033,552,187.25|20,306,784,389.89
在建工程||3,981,874,575.30|3,158,743,315.86
生产性生物资产|||
油气资产|||
使用权资产||136,551,097.40|
无形资产||10,628,306,347.82|10,150,009,237.20
开发支出||19,665,742.43|10,257,762.76
商誉||2,810,824,509.63|2,891,393,665.67
长期待摊费用||35,427,882.75|46,018,055.34
递延所得税资产||267,872,219.02|394,034,314.50
其他非流动资产||910,571,041.54|752,811,491.80
非流动资产合计||47,793,761,167.58|44,846,810,157.41
资产总计||58,155,572,825.59|53,894,756,055.52
流动负债：|||
短期借款||3,154,257,465.97|3,623,352,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债||13,056,372,314.68|10,834,009,228.50
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债||3,919,840.00|
应付票据||828,016,317.64|631,642,695.56
应付账款||2,023,159,808.22|1,973,032,210.18
预收款项|||
page|114
合同负债||40,939,696.10|85,049,145.29
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||156,313,211.53|127,938,703.46
应交税费||341,150,747.56|345,909,194.60
其他应付款||2,315,545,893.46|3,268,426,979.73
其中：应付利息|||100,351,224.64
应付股利||123,953,129.05|123,953,129.05
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,949,684,457.01|41,913,150.33
其他流动负债||4,093,358.08|
流动负债合计||24,873,453,110.25|20,931,273,307.65
非流动负债：|||
保险合同准备金|||
长期借款||1,201,567,500.00|2,090,960,000.00
应付债券||1,031,350,591.00|687,862,043.76
其中：优先股|||
永续债|||
租赁负债||65,939,546.57|
长期应付款||415,223,973.31|48,607,619.78
长期应付职工薪酬||494,081.62|3,661,141.51
预计负债||909,957,906.46|788,804,583.39
递延收益||12,444,017.60|12,186,123.85
递延所得税负债||3,818,622,083.27|3,916,617,293.02
其他非流动负债||8,776,988.76|
非流动负债合计||7,464,376,688.59|7,548,698,805.31
负债合计||32,337,829,798.84|28,479,972,112.96
所有者权益（或股东权益）：|||
实收资本（或股本）||3,099,611,632.00|2,214,008,309.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||7,522,074,020.24|10,070,178,743.93
减：库存股||6,384,642.36|6,384,642.36
其他综合收益||44,016,530.70|-25,576,088.70
专项储备||1,545,674.38|3,074,056.13
盈余公积||820,866,386.59|564,886,019.89
一般风险准备|||
未分配利润||11,632,482,870.61|10,817,742,627.67
page|115
归属于母公司所有者权益（或股东权益）合计||23,114,212,472.16|23,637,929,025.56
少数股东权益||2,703,530,554.59|1,776,854,917.00
所有者权益（或股东权益）合计||25,817,743,026.75|25,414,783,942.56
负债和所有者权益（或股东权益）总计||58,155,572,825.59|53,894,756,055.52
