page|121
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||62,774,633,361.15|59,222,937,996.23
客户存款和同业存放款项净增加额|||
page|122
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||53,176,159.02|2,933,213.26
收到其他与经营活动有关的现金||37,378,873,543.56|28,828,960,515.31
经营活动现金流入小计||100,206,683,063.73|88,054,831,724.80
购买商品、接受劳务支付的现金||54,039,670,473.29|52,505,375,282.45
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,629,231,922.48|2,508,984,579.36
支付的各项税费||1,261,380,202.16|852,656,560.87
支付其他与经营活动有关的现金||38,096,319,768.78|28,036,257,060.10
经营活动现金流出小计||96,026,602,366.71|83,903,273,482.78
经营活动产生的现金流量净额||4,180,080,697.02|4,151,558,242.02
二、投资活动产生的现金流量：|||
收回投资收到的现金||298,260,000.00|1,068,362,309.47
取得投资收益收到的现金||52,546,574.92|39,840,377.36
处置固定资产、无形资产和其他长期资产收回的现金净额||605,691.49|831,374.33
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金||1,207,930,593.90|1,746,938,897.78
page|123
投资活动现金流入小计||1,559,342,860.31|2,855,972,958.94
购建固定资产、无形资产和其他长期资产支付的现金||4,174,635,246.96|3,629,615,750.38
投资支付的现金||250,470,000.00|2,999,169,700.76
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金||965,666,696.42|789,759,891.38
投资活动现金流出小计||5,390,771,943.38|7,418,545,342.52
投资活动产生的现金流量净额||-3,831,429,083.07|-4,562,572,383.58
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||1,500,000,000.00|5,618,818,884.84
其中：子公司吸收少数股东投资收到的现金||1,500,000,000.00|1,000,000,000.00
取得借款收到的现金||8,019,292,000.00|8,154,315,000.00
收到其他与筹资活动有关的现金||14,826,390,595.13|14,788,218,389.95
筹资活动现金流入小计||24,345,682,595.13|28,561,352,274.79
偿还债务支付的现金||6,364,208,396.56|13,098,923,899.19
分配股利、利润或偿付利息支付的现金||847,063,424.71|986,657,852.10
其中：子公司支付给少数股东的股利、利润||78,522,902.09|22,042,056.89
支付其他与筹资活动有关的现金||17,112,670,997.45|14,414,157,659.06
筹资活动现金流出小计||24,323,942,818.72|28,499,739,410.35
筹资活动产生的现金流量净额||21,739,776.41|61,612,864.44
四、汇率变动对现金及现金等价物的影响||13,068,618.91|22,365,722.80
五、现金及现金等价物净增加额||383,460,009.27|-327,035,554.32
加：期初现金及现金等价物余额||2,635,580,262.48|2,962,615,816.80
六、期末现金及现金等价物余额||3,019,040,271.75|2,635,580,262.48
