page|127
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,111,015,848.19|2,121,059,714.15
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|402,181,020.52|272,559,239.18
应收账款|1,274,414,269.93|815,811,158.18
应收款项融资|755,820,319.35|164,805,551.85
预付款项|27,591,835.04|6,361,020.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|243,388,605.21|90,816,877.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,080,737,527.15|1,513,031,010.50
合同资产|33,801,670.32|45,005,016.93
持有待售资产||
一年内到期的非流动资产||
其他流动资产|100,180,164.55|53,811,583.35
流动资产合计|7,029,131,260.26|5,083,261,172.05
非流动资产：||
发放贷款和垫款||
债权投资|0.00|
其他债权投资||
长期应收款|0.00|0.00
长期股权投资||
其他权益工具投资||
其他非流动金融资产|17,001,143.75|17,505,143.75
page|128
投资性房地产||
固定资产|3,047,007,536.26|1,385,745,259.25
在建工程|521,259,303.34|789,132,241.73
生产性生物资产||
油气资产||
使用权资产|205,914,597.55|
无形资产|283,094,352.23|213,462,268.29
开发支出||
商誉|8,486,890.09|
长期待摊费用|18,483,142.04|22,949,916.93
递延所得税资产|69,777,825.74|38,791,688.53
其他非流动资产|21,344,157.48|28,841,712.57
非流动资产合计|4,192,368,948.48|2,496,428,231.05
资产总计|11,221,500,208.74|7,579,689,403.10
流动负债：||
短期借款|180,000,000.00|368,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|812,052,474.95|926,463,898.06
应付账款|1,708,866,664.80|966,209,079.68
预收款项||
合同负债|41,633,076.75|41,292,987.62
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|103,406,440.73|104,638,226.53
应交税费|51,669,366.57|38,447,909.83
其他应付款|370,889,984.55|267,873,686.35
其中：应付利息||
应付股利||
应付手续费及佣金||
page|129
应付分保账款||
持有待售负债||
一年内到期的非流动负债|162,649,064.12|138,718,000.00
其他流动负债|1,061,110,996.07|536,934,804.09
流动负债合计|4,492,278,068.54|3,388,578,592.16
非流动负债：||
保险合同准备金||
长期借款|1,288,303,461.41|594,082,000.00
应付债券|980,346,320.81|
其中：优先股||
永续债||
租赁负债|176,515,720.39|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,509,945.15|1,507,484.06
递延所得税负债|10,163,620.32|186,933.93
其他非流动负债||
非流动负债合计|2,459,839,068.08|595,776,417.99
负债合计|6,952,117,136.62|3,984,355,010.15
所有者权益：||
股本|414,943,990.00|406,107,900.00
其他权益工具|191,900,824.23|
其中：优先股||
永续债||
资本公积|1,432,316,285.40|1,297,921,815.09
减：库存股|67,979,600.00|
其他综合收益||
专项储备||
盈余公积|160,048,197.71|151,119,587.66
一般风险准备||
未分配利润|1,709,013,931.64|1,595,545,085.69
归属于母公司所有者权益合计|3,840,243,628.98|3,450,694,388.44
少数股东权益|429,139,443.14|144,640,004.51
page|130
所有者权益合计|4,269,383,072.12|3,595,334,392.95
负债和所有者权益总计|11,221,500,208.74|7,579,689,403.10
