page|69
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,745,000,653.50|1,842,090,420.25
结算备付金|||
拆出资金|||
交易性金融资产|七、2|90,760,520.24|170,298,435.54
衍生金融资产|||
应收票据|七、4|1,385,040.97|26,681,521.04
应收账款|七、5|184,673,489.06|177,446,854.33
应收款项融资|||
预付款项|七、7|158,017,559.48|156,792,636.58
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|36,880,159.15|57,358,392.27
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,881,799,805.29|2,681,256,748.47
合同资产|||
持有待售资产|||1,249,942.21
一年内到期的非流动资产|||
其他流动资产|七、13|99,132,900.21|168,280,904.88
流动资产合计||4,197,650,127.90|5,281,455,855.57
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
page|70
长期股权投资|七、17|80,223,141.01|93,005,024.25
其他权益工具投资|||
其他非流动金融资产|七、19|13,769,163.84|14,858,215.20
投资性房地产|七、20|1,043,143,722.42|779,637,792.54
固定资产|七、21|488,660,701.49|573,386,139.83
在建工程|七、22|57,457.01|4,095,982.46
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|77,596,248.05|82,437,040.94
开发支出|||
商誉|||
长期待摊费用|七、29|52,979,159.47|75,013,074.73
递延所得税资产|七、30|152,866,633.44|132,200,701.19
其他非流动资产|七、31|2,818,088.18|10,960,271.60
非流动资产合计||1,912,114,314.91|1,765,594,242.74
资产总计||6,109,764,442.81|7,047,050,098.31
流动负债：|||
短期借款|七、32|150,000,000.00|198,163,222.21
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|76,116,553.79|86,910,258.71
应付账款|七、36|633,998,298.58|556,467,715.92
预收款项|七、37|7,617,860.59|7,181,209.17
合同负债|七、38|288,998,929.95|1,738,347,456.09
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|54,905,274.49|55,031,559.24
应交税费|七、40|675,453,804.59|626,847,941.00
page|71
其他应付款|七、41|369,993,805.72|355,790,851.68
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|6,010,073.62|2,019,078.46
其他流动负债|||
流动负债合计||2,263,094,601.33|3,626,759,292.48
非流动负债：|||
保险合同准备金|||
长期借款|七、45|205,644,119.82|9,931,814.71
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|17,538,260.55|20,676,643.97
递延所得税负债|七、30|110,776,836.27|135,307,981.33
其他非流动负债|||
非流动负债合计||333,959,216.64|165,916,440.01
负债合计||2,597,053,817.97|3,792,675,732.49
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|310,880,000.00|310,880,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|143,567,263.83|143,567,263.83
减：库存股|||
其他综合收益|七、57|804,766.89|2,231,951.98
专项储备|||
page|72
盈余公积|七、59|362,120,812.68|341,203,913.81
一般风险准备|||
未分配利润|七、60|2,317,762,333.63|2,151,437,779.22
归属于母公司所有者权益（或股东权益）合计||3,135,135,177.03|2,949,320,908.84
少数股东权益||377,575,447.81|305,053,456.98
所有者权益（或股东权益）合计||3,512,710,624.84|3,254,374,365.82
负债和所有者权益（或股东权益）总计||6,109,764,442.81|7,047,050,098.31
