page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|315,262,310.94|362,740,125.98
page|78
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||34,293,146.56
应收账款|642,916,317.35|680,647,648.95
应收款项融资|113,087,930.57|
预付款项|29,574,266.32|34,768,039.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|71,289,637.80|57,726,210.90
其中：应收利息||
应收股利||
买入返售金融资产||
存货|684,894,573.66|725,046,345.68
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|53,072,599.88|50,641,537.60
流动资产合计|1,910,097,636.52|1,945,863,054.99
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|48,235,844.67|19,604,762.69
长期股权投资||
其他权益工具投资||
其他非流动金融资产|50,000,000.00|
投资性房地产|60,051,191.65|46,720,502.54
page|79
固定资产|1,039,097,362.73|921,756,483.46
在建工程|112,718,957.71|109,456,750.99
生产性生物资产||
油气资产||
使用权资产||
无形资产|349,221,491.89|309,192,028.04
开发支出|48,658,805.00|27,944,235.30
商誉|1,109,495,239.68|1,134,090,972.35
长期待摊费用|69,782,365.91|53,041,197.51
递延所得税资产|99,711,210.10|116,391,552.45
其他非流动资产|58,882,601.90|35,129,467.05
非流动资产合计|3,045,855,071.24|2,773,327,952.38
资产总计|4,955,952,707.76|4,719,191,007.37
流动负债：||
短期借款|171,000,000.00|80,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|46,000,000.00|6,250,000.00
应付账款|602,038,893.09|633,235,790.59
预收款项|5,887,218.06|3,631,943.21
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|53,599,265.11|53,907,670.91
应交税费|40,193,261.02|26,151,863.04
其他应付款|288,823,242.39|384,523,295.68
其中：应付利息|16,757.27|29,809,979.81
应付股利|2,863,167.20|4,233,800.00
page|80
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|339,895,158.87|643,487,508.01
其他流动负债||
流动负债合计|1,547,437,038.54|1,831,188,071.44
非流动负债：||
保险合同准备金||
长期借款|344,991,974.49|287,818,056.20
应付债券|229,612,038.60|437,818,329.74
其中：优先股||
永续债||
租赁负债||
长期应付款|393,682,690.59|24,086,946.75
长期应付职工薪酬|18,640,906.87|24,000,992.71
预计负债|11,096,761.03|39,004,671.17
递延收益|39,086,665.30|18,695,419.60
递延所得税负债|91,247,824.26|118,300,592.55
其他非流动负债||
非流动负债合计|1,128,358,861.14|949,725,008.72
负债合计|2,675,795,899.68|2,780,913,080.16
所有者权益：||
股本|113,181,388.00|104,920,000.00
其他权益工具|51,131,511.70|104,091,600.40
其中：优先股||
永续债||
资本公积|1,543,574,388.24|1,235,884,903.60
减：库存股|87,939,082.80|182,532,000.00
其他综合收益|22,269,842.49|65,603,511.68
专项储备||
盈余公积|94,759,848.05|93,338,778.73
一般风险准备||
未分配利润|524,689,467.13|499,612,716.80
归属于母公司所有者权益合计|2,261,667,362.81|1,920,919,511.21
page|81
少数股东权益|18,489,445.27|17,358,416.00
所有者权益合计|2,280,156,808.08|1,938,277,927.21
负债和所有者权益总计|4,955,952,707.76|4,719,191,007.37
