page|82
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|405,363,521.52|252,860,442.89
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|18,173,435.02|
应收账款|1,129,238,786.19|952,067,146.61
应收款项融资||
预付款项|370,236,160.11|422,141,015.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|48,501,655.59|67,124,947.22
其中：应收利息|4,100,000.00|
应收股利||
买入返售金融资产||
存货|202,539.15|
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,040,993.24|35,389,121.42
流动资产合计|1,987,757,090.82|1,729,582,673.35
page|83
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||51,298,106.72
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|21,002,289.40|20,987,590.94
其他权益工具投资|45,268,450.00|
其他非流动金融资产|3,273,900.00|
投资性房地产|12,710,019.84|11,614,069.00
固定资产|4,865,350.54|5,908,724.20
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|4,331,615.08|7,842,966.52
开发支出||
商誉|303,628,046.38|303,628,046.38
长期待摊费用|8,205,482.56|42,334.64
递延所得税资产|40,067,399.10|23,211,719.61
其他非流动资产|1,970,330.12|
非流动资产合计|445,322,883.02|424,533,558.01
资产总计|2,433,079,973.84|2,154,116,231.36
流动负债：||
短期借款|345,000,000.00|255,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|323,509,381.56|175,366,516.67
page|84
预收款项|205,684,912.70|121,353,091.10
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,207,293.36|14,748,855.98
应交税费|36,097,091.40|55,707,679.67
其他应付款|452,699,419.49|453,472,128.32
其中：应付利息|24,703,028.27|12,436,568.39
应付股利|7,720,000.00|7,720,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|12,281,250.00|30,175,000.00
其他流动负债||
流动负债合计|1,386,479,348.51|1,105,823,271.74
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||12,281,250.00
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|2,382,842.56|841,758.98
其他非流动负债||
非流动负债合计|2,382,842.56|13,123,008.98
负债合计|1,388,862,191.07|1,118,946,280.72
所有者权益：||
股本|634,555,224.00|634,555,224.00
page|85
其他权益工具||
其中：优先股||
永续债||
资本公积|1,236,727,076.05|1,236,727,076.05
减：库存股||
其他综合收益|-12,038,426.69|-9,062,036.01
专项储备||
盈余公积|16,606,359.34|16,606,359.34
一般风险准备||
未分配利润|-841,739,561.50|-850,232,504.58
归属于母公司所有者权益合计|1,034,110,671.20|1,028,594,118.80
少数股东权益|10,107,111.57|6,575,831.84
所有者权益合计|1,044,217,782.77|1,035,169,950.64
负债和所有者权益总计|2,433,079,973.84|2,154,116,231.36
