page|45
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||2,977,932,796.19|2,498,298,949.83
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||3,140.00
衍生金融资产|||
应收票据||1,782,406,794.12|1,881,394,653.42
应收账款||242,863,824.15|234,205,180.91
预付款项||6,530,200.64|4,629,336.78
其他应收款||13,162,565.40|5,595,155.20
其中：应收利息||12,010,718.00|3,970,902.65
应收股利|||
存货||438,261,916.84|422,385,493.64
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||13,896,650.89|57,591.10
流动资产合计||5,475,054,748.23|5,046,569,500.88
非流动资产：|||
可供出售金融资产|||20,897,058.94
持有至到期投资|||
长期应收款|||
长期股权投资||346,859,780.49|349,866,340.35
其他权益工具投资||21,466,077.43|
其他非流动金融资产||73,660,200.06|
投资性房地产||4,690,763.11|5,365,725.89
固定资产||1,221,053,844.59|1,108,149,556.56
在建工程||79,306,947.90|274,084,777.48
无形资产||25,860,718.00|25,353,389.17
开发支出|||
商誉|||
长期待摊费用||1,896,727.73|3,647,553.33
递延所得税资产||201,796,422.07|187,664,843.35
其他非流动资产|||
非流动资产合计||1,976,591,481.38|1,975,029,245.07
资产总计||7,451,646,229.61|7,021,598,745.95
page|46
流动负债：|||
短期借款|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
应付票据||739,590,350.30|777,626,820.85
应付账款||1,163,519,298.83|980,559,228.25
预收款项||42,066,217.58|43,451,455.56
应付职工薪酬||92,732,819.89|81,237,916.49
应交税费||31,721,380.52|48,098,235.17
其他应付款||123,254,973.04|125,938,109.23
其中：应付利息|||
应付股利|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||1,328,555,577.86|1,107,029,095.40
流动负债合计||3,521,440,618.02|3,163,940,860.95
非流动负债：|||
长期借款|||
应付债券|||
长期应付款|||
长期应付职工薪酬||48,508,675.37|52,388,285.07
预计负债|||
递延收益||84,089,473.00|83,589,864.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||132,598,148.37|135,978,149.07
负债合计||3,654,038,766.39|3,299,919,010.02
所有者权益（或股东权益）：|||
实收资本（或股本）||866,689,830.00|866,689,830.00
其他权益工具|||
资本公积||1,134,871,584.55|1,131,156,369.66
其他综合收益||4,795,405.49|6,020,942.70
专项储备||604,625.32|309,967.97
盈余公积||559,543,789.17|544,483,023.27
一般风险准备|||
未分配利润||1,232,286,277.93|1,173,199,985.89
归属于母公司所有者权益（或股东权益）合计||3,798,791,512.46|3,721,860,119.49
少数股东权益||-1,184,049.24|-180,383.56
所有者权益（或股东权益）合计||3,797,607,463.22|3,721,679,735.93
负债和所有者权益（或股东权益）总计||7,451,646,229.61|7,021,598,745.95
