page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|694,069,447.07|216,737,864.66
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,863,063.38|30,837,824.38
应收账款|214,325,303.03|153,851,580.52
应收款项融资|470,000.00|
预付款项|9,037.33|2,114,204.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,019,153.15|8,878,551.55
其中：应收利息||
应收股利||130,380.00
买入返售金融资产||
存货|100,092.18|109,442.90
合同资产|9,289,429.26|8,480,348.49
持有待售资产||
一年内到期的非流动资产||
其他流动资产||
流动资产合计|929,145,525.40|421,009,817.04
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|20,774,812.62|10,851,893.00
page|91
其他权益工具投资|240,000.00|240,000.00
其他非流动金融资产||
投资性房地产|9,632,118.51|9,903,529.71
固定资产|104,658,368.85|107,226,055.98
在建工程|411,504.45|
生产性生物资产||
油气资产||
使用权资产||
无形资产|32,614,044.73|33,108,556.68
开发支出||
商誉||
长期待摊费用||
递延所得税资产|27,828,748.64|17,123,472.85
其他非流动资产||
非流动资产合计|196,159,597.80|178,453,508.22
资产总计|1,125,305,123.20|599,463,325.26
流动负债：||
短期借款|1,196,281.60|607,117.66
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|58,255,034.15|56,422,867.59
预收款项||
合同负债|3,084,267.07|5,650,816.93
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|194,284,401.99|208,191,315.06
应交税费|15,388,537.91|11,455,192.53
其他应付款|8,611,578.83|7,907,519.57
其中：应付利息||
page|92
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,140,008.05|1,902,342.05
流动负债合计|281,960,109.60|292,137,171.39
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,580,116.96|2,650,966.88
递延所得税负债||
其他非流动负债||
非流动负债合计|2,580,116.96|2,650,966.88
负债合计|284,540,226.56|294,788,138.27
所有者权益：||
股本|80,000,000.00|60,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|552,537,446.03|104,605,846.03
减：库存股||
其他综合收益||
专项储备||
盈余公积|30,519,994.76|24,621,143.64
一般风险准备||
未分配利润|174,863,536.98|113,546,727.26
page|93
归属于母公司所有者权益合计|837,920,977.77|302,773,716.93
少数股东权益|2,843,918.87|1,901,470.06
所有者权益合计|840,764,896.64|304,675,186.99
负债和所有者权益总计|1,125,305,123.20|599,463,325.26
