page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|346,284,948.90|327,903,906.43
结算备付金||
拆出资金||
交易性金融资产||128,614.98
衍生金融资产||
应收票据|1,103,384.00|
应收账款|186,155,030.79|143,160,110.12
应收款项融资||
预付款项|6,635,195.29|4,634,007.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,986,734.74|8,241,016.43
其中：应收利息||
应收股利||
买入返售金融资产||
存货|199,868,934.24|133,476,868.51
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,418,853.54|13,697,016.06
流动资产合计|766,453,081.50|631,241,539.54
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|281,143,079.86|225,560,830.66
page|78
在建工程|21,218,960.26|54,444,490.01
生产性生物资产||
油气资产||
使用权资产||
无形资产|12,376,359.17|11,574,379.80
开发支出||
商誉||
长期待摊费用|2,824,832.89|2,282,572.88
递延所得税资产|4,286,150.00|3,356,545.47
其他非流动资产|9,670,000.00|
非流动资产合计|331,519,382.18|297,218,818.82
资产总计|1,097,972,463.68|928,460,358.36
流动负债：||
短期借款|95,115,866.63|48,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|173,262,670.29|116,019,774.90
预收款项||8,509,831.25
合同负债|7,829,072.35|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|47,525,528.73|44,634,662.04
应交税费|1,650,846.44|1,373,239.65
其他应付款|18,087,022.24|25,683,600.33
其中：应付利息||63,800.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|79
一年内到期的非流动负债||
其他流动负债|94,722.30|
流动负债合计|343,565,728.98|244,221,108.17
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,840,926.80|403,413.33
递延所得税负债|830,055.52|649,075.08
其他非流动负债||
非流动负债合计|2,670,982.32|1,052,488.41
负债合计|346,236,711.30|245,273,596.58
所有者权益：||
股本|219,677,923.00|220,937,059.00
其他权益工具||
其中：优先股||
永续债||
资本公积|201,710,761.39|198,196,873.78
减：库存股|15,917,102.35|20,981,506.25
其他综合收益|24,205.06|-320.05
专项储备||
盈余公积|40,835,831.20|33,958,820.56
一般风险准备||
未分配利润|305,404,134.08|251,075,834.74
归属于母公司所有者权益合计|751,735,752.38|683,186,761.78
少数股东权益||
所有者权益合计|751,735,752.38|683,186,761.78
负债和所有者权益总计|1,097,972,463.68|928,460,358.36
