page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
资产：||
货币资金|5,362,775,215.23|5,259,263,917.80
其中：客户资金存款|4,446,773,982.77|3,826,829,042.27
结算备付金|3,088,809,208.77|1,478,369,471.73
其中：客户备付金|2,938,041,409.13|1,197,489,555.67
贵金属||
拆出资金||
融出资金|1,952,498,123.11|2,346,617,995.81
衍生金融资产||
存出保证金|1,006,644,712.19|731,109,570.14
应收款项|133,050,988.15|166,467,879.83
应收款项融资||
合同资产||
买入返售金融资产|507,368,042.00|786,953,502.44
持有待售资产||
金融投资：|6,210,258,186.80|11,421,238,185.13
交易性金融资产|4,988,918,772.44|9,996,173,815.79
债权投资||
其他债权投资|1,203,588,147.46|1,405,508,490.34
其他权益工具投资|17,751,266.90|19,555,879.00
长期股权投资|2,840,582,289.59|2,591,787,466.83
投资性房地产|1,046,186,700.00|1,044,641,300.00
固定资产|99,565,067.56|105,988,803.41
在建工程|322,214,324.60|310,694,686.64
使用权资产||
无形资产|413,326,396.01|425,641,692.82
商誉|402,276,866.77|403,806,226.77
递延所得税资产|237,396,715.66|141,503,285.46
其他资产|79,165,979.51|91,855,013.62
资产总计|23,702,118,815.95|27,305,938,998.43
page|79
负债：||
短期借款|831,012,940.33|1,862,060,572.22
应付短期融资款|332,458,573.76|1,156,529,391.31
拆入资金||802,313,888.89
交易性金融负债|48,791.65|187,879,586.09
衍生金融负债|7,480,938.94|2,738,167.67
卖出回购金融资产款|3,217,656,570.24|4,110,068,355.14
代理买卖证券款|8,195,383,988.44|5,484,735,410.82
代理承销证券款||
应付职工薪酬|308,554,361.59|363,341,567.39
应交税费|131,049,647.40|40,260,796.43
应付款项|250,302,365.07|189,349,483.72
合同负债|20,083,139.80|
持有待售负债||
预计负债|17,432,571.43|34,758,534.56
长期借款|3,524,766,722.21|2,176,924,766.67
应付债券|306,229,315.10|1,146,463,837.65
其中：优先股||
永续债||
租赁负债||
递延收益||
递延所得税负债|984,960.70|3,252,509.28
其他负债|1,192,934,838.11|4,509,954,186.47
负债合计|18,336,379,724.77|22,070,631,054.31
所有者权益：||
股本|896,000,000.00|896,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|708,119,647.99|708,119,647.99
减：库存股||
其他综合收益|10,014,580.96|17,458,399.15
盈余公积|201,792,963.86|201,792,963.86
一般风险准备|270,521,438.06|
未分配利润|1,312,641,291.02|1,518,931,349.52
归属于母公司所有者权益合计|3,399,089,921.89|3,342,302,360.52
少数股东权益|1,966,649,169.29|1,893,005,583.60
所有者权益合计|5,365,739,091.18|5,235,307,944.12
负债和所有者权益总计|23,702,118,815.95|27,305,938,998.43
