page|86
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金||
向其他金融机构拆入资金净增加额||
收取利息、手续费及佣金的现金|2,238,367,562.15|1,995,769,778.28
拆入资金净增加额|-800,000,000.00|450,000,000.00
回购业务资金净增加额|-615,232,903.71|-1,648,128,703.59
融出资金净减少额|393,942,363.08|
代理买卖证券收到的现金净额|2,710,648,577.62|1,660,663,765.14
收到其他与经营活动有关的现金|220,290,109.24|170,842,911.51
经营活动现金流入小计|4,148,015,708.38|2,629,147,751.34
为交易目的而持有的金融资产净增加额|-1,592,178,770.73|-2,414,447,289.13
融出资金净增加额||683,479,103.32
拆出资金净增加额||
返售业务资金净增加额||
支付利息、手续费及佣金的现金|575,105,217.57|434,152,580.18
支付给职工及为职工支付的现金|714,698,480.20|702,494,088.78
支付的各项税费|367,078,347.14|245,534,710.14
支付其他与经营活动有关的现金|551,257,606.34|434,912,826.61
经营活动现金流出小计|615,960,880.52|86,126,019.90
经营活动产生的现金流量净额|3,532,054,827.86|2,543,021,731.44
二、投资活动产生的现金流量：||
收回投资所收到的现金||255,241,000.00
取得投资收益收到的现金|60,654,304.80|35,160,159.08
处置固定资产、无形资产和其他长期资产收回的现金净额|1,988.49|-389,205.07
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金||1,608,950.00
page|87
投资活动现金流入小计|60,656,293.29|291,620,904.01
投资支付的现金||3,000,000.00
购建固定资产、无形资产和其他长期资产所支付的现金|92,552,959.46|122,389,633.66
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||
投资活动现金流出小计|92,552,959.46|125,389,633.66
投资活动产生的现金流量净额|-31,896,666.17|166,231,270.35
三、筹资活动产生的现金流量：||
吸收投资收到的现金||
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|3,460,252,100.00|5,157,505,000.00
发行债券收到的现金|694,640,000.00|2,057,470,000.00
收到其他与筹资活动有关的现金|26,383,400.00|4,566,800.00
筹资活动现金流入小计|4,181,275,500.00|7,219,541,800.00
偿还债务支付的现金|5,464,535,000.00|7,365,280,000.00
分配股利、利润或偿付利息支付的现金|493,495,404.31|527,176,766.69
其中：子公司支付给少数股东的股利、利润|7,350,000.00|
支付其他与筹资活动有关的现金|9,000,000.00|37,077,777.78
筹资活动现金流出小计|5,967,030,404.31|7,929,534,544.47
筹资活动产生的现金流量净额|-1,785,754,904.31|-709,992,744.47
四、汇率变动对现金的影响|-2,165,611.13|644,769.37
五、现金及现金等价物净增加额|1,712,237,646.25|1,999,905,026.69
加：期初现金及现金等价物余额|6,696,731,514.20|4,696,826,487.51
六、期末现金及现金等价物余额|8,408,969,160.45|6,696,731,514.20
