page|118
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,047,716,725.89|1,029,219,054.11
结算备付金||
拆出资金||
交易性金融资产|195,916,600.00|233,200,000.00
衍生金融资产||
应收票据|23,502,700.25|24,535,028.78
应收账款|1,899,949,557.80|1,587,739,547.32
应收款项融资|204,135,930.03|109,661,985.87
预付款项|90,158,488.49|57,986,595.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|186,046,010.03|196,178,169.24
其中：应收利息||
应收股利|2,794,342.21|2,975,266.51
买入返售金融资产||
存货|191,388,250.57|147,334,511.75
合同资产||
持有待售资产||
一年内到期的非流动资产|19,245,435.24|
其他流动资产|270,198,997.21|345,089,179.24
流动资产合计|4,128,258,695.51|3,730,944,072.21
非流动资产：||
page|119
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|9,977,764.66|
长期股权投资|83,483,397.25|78,180,182.56
其他权益工具投资|66,647,479.55|68,250,293.51
其他非流动金融资产||
投资性房地产||
固定资产|6,124,482,987.31|6,192,955,330.98
在建工程|450,343,483.89|350,973,366.16
生产性生物资产||
油气资产||
使用权资产||
无形资产|579,946,852.36|554,894,430.09
开发支出||
商誉|812,029,134.58|865,923,403.58
长期待摊费用|56,777,984.29|62,288,808.37
递延所得税资产|94,060,568.38|75,125,188.77
其他非流动资产|166,391,336.08|226,071,044.80
非流动资产合计|8,444,140,988.35|8,474,662,048.82
资产总计|12,572,399,683.86|12,205,606,121.03
流动负债：||
短期借款|200,043,466.65|131,038,620.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||1,838,746.00
应付账款|616,025,456.77|532,592,120.48
预收款项||21,843,550.76
合同负债|35,288,597.16|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|120
代理承销证券款||
应付职工薪酬|131,165,432.79|121,685,822.12
应交税费|79,639,672.26|60,792,755.31
其他应付款|586,392,677.40|448,794,460.80
其中：应付利息||
应付股利|6,742,910.65|11,464.91
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|430,540,485.68|459,664,784.30
其他流动负债|4,116,870.27|
流动负债合计|2,083,212,658.98|1,778,250,860.27
非流动负债：||
保险合同准备金||
长期借款|2,730,274,714.60|3,086,447,444.53
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|555,396,649.57|483,787,863.35
长期应付职工薪酬||
预计负债||
递延收益|114,739,746.91|117,433,763.71
递延所得税负债|43,853,341.27|47,283,127.56
其他非流动负债||
非流动负债合计|3,444,264,452.35|3,734,952,199.15
负债合计|5,527,477,111.33|5,513,203,059.42
所有者权益：||
股本|1,248,981,690.00|1,248,981,690.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,268,805,418.10|3,317,661,557.86
减：库存股||
page|121
其他综合收益|-16,575,000.00|-15,300,000.00
专项储备|83,550,607.67|62,697,869.77
盈余公积|112,356,976.73|103,248,414.51
一般风险准备||
未分配利润|1,640,821,634.95|1,262,989,167.63
归属于母公司所有者权益合计|6,337,941,327.45|5,980,278,699.77
少数股东权益|706,981,245.08|712,124,361.84
所有者权益合计|7,044,922,572.53|6,692,403,061.61
负债和所有者权益总计|12,572,399,683.86|12,205,606,121.03
