page|123
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|529,615,241.01|25,719,031.43
结算备付金||-|-
拆出资金||-|-
交易性金融资产|七、2|27,270,352.87|83,000,000.00
衍生金融资产||-|-
应收票据|七、4|74,815,978.73|17,858,987.57
应收账款|七、5|149,152,426.83|77,552,285.94
应收款项融资|七、6|11,504,543.26|11,821,455.56
预付款项|七、7|16,348,345.14|8,155,053.86
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
其他应收款|七、8|4,024,233.39|537,101.03
其中：应收利息||-|-
应收股利||-|-
买入返售金融资产||-|-
存货|七、9|85,921,146.04|45,279,280.23
合同资产||-|-
持有待售资产||-|-
一年内到期的非流动资产||-|-
其他流动资产|七、13|4,191,462.51|5,481,154.82
流动资产合计||902,843,729.78|275,404,350.44
非流动资产：|||
发放贷款和垫款||-|-
债权投资||-|-
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
page|124
固定资产|七、21|298,034,763.36|204,658,085.15
在建工程|七、22|111,507,522.10|47,418,900.94
生产性生物资产||-|-
油气资产||-|-
使用权资产|七、25|8,343,647.65|-
无形资产|七、26|24,945,994.82|25,449,249.82
开发支出||-|-
商誉||-|-
长期待摊费用|七、29|1,213,981.69|1,372,327.08
递延所得税资产|七、30|5,800,098.91|4,556,245.30
其他非流动资产|七、31|73,611,301.79|19,462,805.26
非流动资产合计||523,457,310.32|302,917,613.55
资产总计||1,426,301,040.10|578,321,963.99
流动负债：|||
短期借款|七、32|-|5,000,000.00
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债||-|-
衍生金融负债||-|-
应付票据|七、35|62,369,150.05|12,301,822.80
应付账款|七、36|19,491,155.34|15,595,516.48
预收款项||-|-
合同负债|七、38|1,450,159.87|235,704.19
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|7,257,921.72|3,129,145.98
应交税费|七、40|20,537,201.22|10,842,027.13
其他应付款|七、41|10,679,308.66|8,123,607.00
其中：应付利息||-|-
应付股利||-|-
应付手续费及佣金||-|-
应付分保账款||-|-
持有待售负债||-|-
一年内到期的非流动负债|七、43|4,907,232.83|-
其他流动负债|七、44|27,794,264.99|5,650,834.77
流动负债合计||154,486,394.68|60,878,658.35
非流动负债：|||
保险合同准备金||-|-
长期借款|七、45|18,028,416.67|7,942,478.74
应付债券||-|-
其中：优先股||-|-
永续债||-|-
租赁负债|七、47|2,609,353.93|-
长期应付款||-|-
长期应付职工薪酬||-|-
page|125
预计负债||-|-
递延收益|七、51|24,444,012.59|23,457,577.17
递延所得税负债|七、30|1,240,787.3|1,693,244.02
其他非流动负债||-|-
非流动负债合计||46,322,570.49|33,093,299.93
负债合计||200,808,965.17|93,971,958.28
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|182,164,340.00|136,623,255.00
其他权益工具||-|-
其中：优先股||-|-
永续债||-|-
资本公积|七、55|831,729,688.51|244,334,128.03
减：库存股||-|-
其他综合收益||-|-
专项储备||-|-
盈余公积|七、59|22,521,623.26|12,056,675.16
一般风险准备||-|-
未分配利润|七、60|189,076,423.16|91,335,947.52
归属于母公司所有者权益（或股东权益）合计||1,225,492,074.93|484,350,005.71
少数股东权益||-|-
所有者权益（或股东权益）合计||1,225,492,074.93|484,350,005.71
负债和所有者权益（或股东权益）总计||1,426,301,040.10|578,321,963.99
