page|97
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|246,510,361.55|290,318,056.26
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产|683,170.00|5,220,772.10
应收票据|119,675,084.11|50,916,413.53
应收账款|1,862,323,974.35|1,840,184,471.66
应收款项融资|17,294,870.90|18,013,882.30
预付款项|294,195,354.03|215,481,117.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|165,962,900.01|107,354,887.58
其中：应收利息||
应收股利||
买入返售金融资产||
存货|295,357,905.05|268,230,743.90
合同资产|0.00|0.00
持有待售资产||
一年内到期的非流动资产|0.00|0.00
page|98
其他流动资产|36,514,004.50|23,594,506.94
流动资产合计|3,038,517,624.50|2,819,314,852.22
非流动资产：||
发放贷款和垫款||
债权投资|0.00|0.00
其他债权投资||
长期应收款||
长期股权投资|0.00|0.00
其他权益工具投资|3,000,000.00|0.00
其他非流动金融资产||
投资性房地产|16,013,532.32|16,735,412.79
固定资产|164,894,817.23|181,734,567.02
在建工程|2,771,464.53|1,276,252.99
生产性生物资产||
油气资产||
使用权资产|28,343,287.77|0.00
无形资产|52,895,318.96|57,864,351.86
开发支出||
商誉|72,589,539.63|72,589,539.63
长期待摊费用|4,512,493.81|4,187,881.00
递延所得税资产|26,765,231.16|25,553,208.33
其他非流动资产|14,520,746.69|624,515.04
非流动资产合计|386,306,432.10|360,565,728.66
资产总计|3,424,824,056.60|3,179,880,580.88
流动负债：||
短期借款|548,071,475.73|440,766,042.45
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|0.00|0.00
应付账款|417,040,576.08|565,271,164.50
预收款项|302,583.53|0.00
合同负债|309,365,233.58|215,409,756.85
page|99
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|63,500,727.77|61,361,944.76
应交税费|38,342,982.76|42,942,419.11
其他应付款|390,896,035.16|504,372,655.17
其中：应付利息|22,174,572.22|11,841,077.78
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|16,988,900.34|10,004,481.80
其他流动负债|88,666,651.49|13,786,944.11
流动负债合计|1,873,175,166.44|1,853,915,408.75
非流动负债：||
保险合同准备金||
长期借款|57,700,000.00|9,600,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|8,977,507.06|0.00
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,618,544.41|9,031,997.10
递延所得税负债|452,859.47|991,114.97
其他非流动负债|0.00|0.00
非流动负债合计|74,748,910.94|19,623,112.07
负债合计|1,947,924,077.38|1,873,538,520.82
所有者权益：||
股本|749,871,950.00|750,201,950.00
其他权益工具||
其中：优先股||
page|100
永续债||
资本公积|1,271,839,412.38|1,240,369,076.79
减：库存股|19,274,500.00|33,316,175.00
其他综合收益|514,605.14|3,484,170.94
专项储备|9,054,892.28|12,336,079.94
盈余公积|10,213,657.36|10,213,657.36
一般风险准备||
未分配利润|-626,882,852.97|-751,511,194.61
归属于母公司所有者权益合计|1,395,337,164.19|1,231,777,565.42
少数股东权益|81,562,815.03|74,564,494.64
所有者权益合计|1,476,899,979.22|1,306,342,060.06
负债和所有者权益总计|3,424,824,056.60|3,179,880,580.88
