page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|396,911,930.07|841,969,934.15
结算备付金||
拆出资金||
交易性金融资产|216,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||148,306,788.73
应收账款|1,665,423,713.11|1,682,515,761.08
应收款项融资|153,264,892.67|
预付款项|72,220,278.88|89,850,618.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,372,964.17|13,333,484.31
其中：应收利息||
应收股利||
买入返售金融资产||
存货|839,934,647.10|788,798,294.98
合同资产||
持有待售资产||
一年内到期的非流动资产|493,407.25|
其他流动资产|84,546,004.83|236,102,687.97
流动资产合计|3,440,167,838.08|3,800,877,569.62
非流动资产：||
发放贷款和垫款||
page|75
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|691,745.72|
长期股权投资|101,087,762.57|102,070,259.43
其他权益工具投资||
其他非流动金融资产||
投资性房地产|8,955,874.71|9,431,728.19
固定资产|2,649,381,013.62|2,118,736,269.49
在建工程|165,820,182.58|469,077,513.66
生产性生物资产||
油气资产||
使用权资产||
无形资产|380,679,568.10|337,523,317.81
开发支出||
商誉|793,681,277.66|1,087,266,304.12
长期待摊费用|419,092,624.74|374,415,073.27
递延所得税资产|46,862,501.04|39,746,856.98
其他非流动资产|72,902,790.36|149,734,694.33
非流动资产合计|4,639,155,341.10|4,688,002,017.28
资产总计|8,079,323,179.18|8,488,879,586.90
流动负债：||
短期借款|657,331,933.45|942,026,998.87
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|411,172,205.09|293,793,091.00
应付账款|1,101,783,224.55|1,184,758,562.77
预收款项|17,762,617.82|23,047,474.24
合同负债||
卖出回购金融资产款||
page|76
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|206,114,361.73|196,708,548.09
应交税费|40,515,320.48|62,330,263.20
其他应付款|184,560,893.84|174,153,528.66
其中：应付利息||
应付股利|1,097,617.50|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|266,434,811.06|121,665,340.00
其他流动负债|56,297,681.42|
流动负债合计|2,941,973,049.44|2,998,483,806.83
非流动负债：||
保险合同准备金||
长期借款|250,436,800.88|518,367,509.07
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|74,593,228.88|52,446,992.68
递延所得税负债|33,481,679.51|27,633,652.41
其他非流动负债||
非流动负债合计|358,511,709.27|598,448,154.16
负债合计|3,300,484,758.71|3,596,931,960.99
所有者权益：||
股本|532,363,366.00|532,363,366.00
其他权益工具||
其中：优先股||
永续债||
page|77
资本公积|2,816,635,802.10|2,809,312,953.51
减：库存股|23,768,722.50|24,866,340.00
其他综合收益||
专项储备||
盈余公积|128,615,133.98|126,226,754.68
一般风险准备||
未分配利润|990,001,800.26|1,132,500,332.98
归属于母公司所有者权益合计|4,443,847,379.84|4,575,537,067.17
少数股东权益|334,991,040.63|316,410,558.74
所有者权益合计|4,778,838,420.47|4,891,947,625.91
负债和所有者权益总计|8,079,323,179.18|8,488,879,586.90
