page|50
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,096,672,581.84|952,820,850.67
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、2|5,900,000.00|27,150,000.00
应收账款|七、3|255,446,255.51|264,367,173.34
应收款项融资|||
预付款项|七、4|145,024,386.99|237,410,639.44
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|51
其他应收款|七、5|18,679,872.98|17,949,506.81
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、6|384,015,305.93|444,223,161.52
合同资产|||
持有待售资产|||289,170,561.85
一年内到期的非流动资产|||
其他流动资产|七、7|48,330,879.85|46,510,935.89
流动资产合计||1,954,069,283.10|2,279,602,829.52
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、8|35,324,591.52|29,824,637.42
长期股权投资|七、9|175,382,117.75|188,493,259.07
其他权益工具投资|七、10|283,241,610.90|294,661,895.59
其他非流动金融资产|||
投资性房地产|||
固定资产|七、11|1,409,724,803.46|1,225,409,325.02
在建工程|七、12|68,328,206.13|271,901,779.21
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、13|441,993,139.67|502,743,972.36
开发支出|||
商誉|||
长期待摊费用|七、14|67,979,100.49|80,764,879.63
递延所得税资产|七、15|21,278,409.88|10,972,696.62
其他非流动资产|七、16|53,335,749.22|75,792,668.07
非流动资产合计||2,556,587,729.02|2,680,565,112.99
资产总计||4,510,657,012.12|4,960,167,942.51
流动负债：|||
短期借款|七、17|208,922,591.39|342,690,425.90
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、18|544,205,511.62|489,730,060.54
应付账款|七、19|99,105,125.11|146,653,641.04
预收款项|||64,777,894.57
合同负债|七、20|54,990,164.33|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、21|2,120,379.50|2,799,275.02
应交税费|七、22|22,784,602.75|35,356,717.40
page|52
其他应付款|七、23|319,159,397.09|299,798,831.34
其中：应付利息|||592,233.38
应付股利||65,721.78|153,605.33
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||66,189,040.67
一年内到期的非流动负债|七、24|148,868,392.57|157,202,315.88
其他流动负债|七、25|6,278,274.74|
流动负债合计||1,406,434,439.10|1,605,198,202.36
非流动负债：|||
保险合同准备金|||
长期借款|七、26||100,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、27|1,196,328,448.72|1,371,501,153.27
长期应付职工薪酬|||
预计负债|||
递延收益|七、28|946,666.77|552,820.97
递延所得税负债|七、15|9,060,402.73|11,915,473.90
其他非流动负债|||
非流动负债合计||1,206,335,518.22|1,483,969,448.14
负债合计||2,612,769,957.32|3,089,167,650.50
所有者权益（或股东权益）：|||
实收资本（或股本）|七、29|806,400,000.00|806,400,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、30|223,337,044.52|223,337,044.52
减：库存股|||
其他综合收益|七、31|27,181,208.17|35,746,421.69
专项储备|||
盈余公积|七、32|202,196,953.60|187,568,235.44
一般风险准备|||
未分配利润|七、33|524,589,813.02|503,293,811.61
归属 于母公司所有 者权益（或股东权益）合计||1,783,705,019.31|1,756,345,513.26
少数股东权益||114,182,035.49|114,654,778.75
所 有 者 权 益 （ 或 股 东 权益）合计||1,897,887,054.80|1,871,000,292.01
负债和所有者权益（或股东权益）总计||4,510,657,012.12|4,960,167,942.51
