page|58
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||5,069,578,218.96|5,872,207,968.81
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||8,897,205.07|5,554,034.44
收到其他与经营活动有关的现金|七、48（1）|75,896,838.48|63,963,846.93
经营活动现金流入小计||5,154,372,262.51|5,941,725,850.18
购买商品、接受劳务支付的现金||4,187,250,174.38|4,627,149,702.89
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
page|59
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||262,402,819.93|406,315,180.36
支付的各项税费||160,835,996.22|176,875,411.03
支付其他与经营活动有关的现金|七、48（2）|140,690,192.06|226,347,873.24
经营活动现金流出小计||4,751,179,182.59|5,436,688,167.52
经 营 活动 产生 的 现金 流量净额||403,193,079.92|505,037,682.66
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金||151,425,073.29|821,340.00
处置固定资产、无形资产和其他长期资产收回的现金净额||22,674,120.61|18,291,085.98
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、48（3）||51,666,132.00
投资活动现金流入小计||174,099,193.90|70,778,557.98
购建固定资产、无形资产和其他长期资产支付的现金||143,550,802.17|349,712,022.64
投资支付的现金|||4,000,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、48（4）|77,146,584.54|
投资活动现金流出小计||220,697,386.71|353,712,022.64
投 资 活动 产生 的 现金 流量净额||-46,598,192.81|-282,933,464.66
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||10,000,000.00|3,700,000.00
其中：子公司吸收少数股东投资收到的现金||10,000,000.00|3,700,000.00
取得借款收到的现金||529,797,168.41|670,213,279.00
收到其他与筹资活动有关的现金|七、48（5）|167,050,000.00|217,800,000.00
筹资活动现金流入小计||706,847,168.41|891,713,279.00
偿还债务支付的现金||719,565,002.92|689,840,905.21
分配股利、利润或偿付利息支付的现金||81,393,550.85|157,741,224.56
其中：子公司支付给少数股东的股利、利润||2,126,500.51|9,301,349.85
支付其他与筹资活动有关的|七、48（6）|358,427,381.43|370,462,348.19
page|60
现金|||
筹资活动现金流出小计||1,159,385,935.20|1,218,044,477.96
筹 资 活动 产生 的 现金 流量净额||-452,538,766.79|-326,331,198.96
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||-95,943,879.68|-104,226,980.96
加：期初现金及现金等价物余额||871,219,511.10|975,446,492.06
六、期末现金及现金等价物余额||775,275,631.42|871,219,511.10
