page|55
项目|附注|2020 年度|2019 年度
一、营业总收入||4,525,169,098.69|5,228,325,330.29
其中：营业收入|七、34|4,525,169,098.69|5,228,325,330.29
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||4,371,021,076.14|4,996,112,575.06
其中：营业成本|七、34|3,788,341,886.51|4,327,365,306.42
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、35|19,015,030.04|21,765,150.11
销售费用|七、36|238,709,603.49|263,708,771.30
管理费用|七、37|228,363,225.11|286,776,055.94
研发费用|七、38|14,058,193.27|
财务费用|七、39|82,533,137.72|96,497,291.29
其中：利息费用||82,021,019.33|96,426,476.17
利息收入||7,224,739.98|7,748,951.02
加：其他收益|七、40|5,288,208.76|2,306,432.57
投资收益（损失以“－”号填列）|七、41|-11,686,068.03|-20,151,094.02
其中：对联营企业和合营企业的投资收益||-13,111,141.32|-20,972,434.02
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七、42|-15,917,985.19|-9,571,822.82
资产减值损失（损失以“-”号填列）|七、43|-5,147,912.06|-23,941,069.29
资产处置收益（损失以“－”号填列）|七、44|-1,018,778.99|-2,199,823.67
三、营业利润（亏损以“－”号填列）||125,665,487.04|178,655,378.00
加：营业外收入|七、45|1,331,779.70|5,134,027.45
减：营业外支出|七、46|3,588,969.73|2,689,600.79
四、利润总额（亏损总额以“－”号填列）||123,408,297.01|181,099,804.66
减：所得税费用|七、47|51,215,864.91|77,448,906.14
五、净利润（净亏损以“－”号填列）||72,192,432.10|103,650,898.52
（一）按经营持续性分类|||
page|56
1.持续经营净利润（净亏损以“－”号填列）||72,192,432.10|126,752,419.97
2.终止经营净利润（净亏损以“－”号填列）|||-23,101,521.45
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||68,180,719.57|87,156,716.98
2.少数股东损益（净亏损以“-”号填列）||4,011,712.53|16,494,181.54
六、其他综合收益的税后净额||-8,565,213.52|10,506,203.02
（一）归属母公司所有者的其他综合收益的税后净额||-8,565,213.52|10,506,203.02
1．不能重分类进损益的其他综合收益||-8,565,213.52|10,506,203.02
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-8,565,213.52|10,506,203.02
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||63,627,218.58|114,157,101.54
（一）归属于母公司所有者的综合收益总额||59,615,506.05|97,662,920.00
（二）归属于少数股东的综合收益总额||4,011,712.53|16,494,181.54
八、每股收益：|||
（一）基本每股收益(元/股)||0.09|0.11
（二）稀释每股收益(元/股)|||
