page|66
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七·1|1,495,172,486.59|1,003,370,095.87
结算备付金|||
拆出资金|||
交易性金融资产|七·2|592,932,560.15|303,746,259.82
衍生金融资产|||
应收票据|七·4|205,273,810.00|161,182,604.63
应收账款|七·5|1,266,248,437.71|1,096,247,985.82
应收款项融资|七·6|486,197,541.51|398,699,134.26
预付款项|七·7|23,743,166.64|23,155,440.32
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七·8|32,945,902.26|200,910,235.07
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七·9|641,475,324.60|843,212,593.71
合同资产||26,970,461.89|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七·13|15,097,910.61|25,742,883.06
流动资产合计||4,786,057,601.96|4,056,267,232.56
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七·19|3,650,000.00|3,650,000.00
投资性房地产|||
固定资产|七·21|474,316,297.06|445,376,778.55
在建工程|七·22|18,621,719.09|54,529,731.17
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七·26|74,921,921.11|72,978,183.18
开发支出|||
商誉|||
长期待摊费用|七·29|27,574,677.64|41,860,913.01
递延所得税资产|七·30|13,700,894.02|17,139,094.63
page|67
其他非流动资产|七·31|15,623,016.49|
非流动资产合计||628,408,525.41|635,534,700.54
资产总计||5,414,466,127.37|4,691,801,933.10
流动负债：|||
短期借款|七·32|439,659,171.85|377,933,540.45
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七·35|723,656,496.67|532,287,308.84
应付账款|七·36|709,329,734.55|732,905,465.90
预收款项|七·37||73,287,656.79
合同负债||62,473,089.42|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七·39|241,018,514.64|190,638,314.68
应交税费|七·40|26,219,571.41|29,845,088.93
其他应付款|七·41|96,531,153.29|81,640,478.43
其中：应付利息|||434,652.57
应付股利|||1,506,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七·43||
其他流动负债||9,724,780.73|
流动负债合计||2,308,612,512.56|2,018,537,854.02
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七·50|11,180,834.12|11,180,834.12
递延收益|七·51|38,951,556.30|28,475,000.00
递延所得税负债|七·30|1,595,058.11|1,642,025.10
其他非流动负债|||
非流动负债合计||51,727,448.53|41,297,859.22
负债合计||2,360,339,961.09|2,059,835,713.24
所有者权益（或股东权益）：|||
实收资本（或股本）|七·53|993,275,484.00|993,275,484.00
其他权益工具|||
其中：优先股|||
永续债|||
page|68
资本公积|七·55|3,371,196,201.88|3,371,196,201.88
减：库存股|||
其他综合收益|七·57|24,733.72|107,093.55
专项储备|||
盈余公积|七·59|105,889,130.98|105,889,130.98
一般风险准备|||
未分配利润|七·60|-1,501,946,758.75|-1,931,122,756.13
归属于母公司所有者权益（或股东权益）合计||2,968,438,791.83|2,539,345,154.28
少数股东权益||85,687,374.45|92,621,065.58
所有者权益（或股东权益）合计||3,054,126,166.28|2,631,966,219.86
负债和所有者权益（或股东权益）总计||5,414,466,127.37|4,691,801,933.10
