page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|50,452,930.18|64,984,866.43
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||4,425,000.00
应收账款|185,488,954.48|139,235,058.64
应收款项融资|12,918,308.14|
预付款项|1,382,337.02|1,938,043.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,529,457.00|8,837,238.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,505,663.24|40,387,644.20
合同资产|56,007,369.97|
持有待售资产||
一年内到期的非流动资产||
page|81
其他流动资产|43,856,915.98|26,420,701.46
流动资产合计|369,141,936.01|286,228,553.25
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|143,696,001.87|153,084,907.89
在建工程|596,676,915.86|475,148,606.26
生产性生物资产||
油气资产||
使用权资产||
无形资产|499,347,974.07|286,857,692.38
开发支出||
商誉||
长期待摊费用|2,753,448.93|343,400.95
递延所得税资产|16,059,585.55|12,466,930.17
其他非流动资产|5,094,962.40|5,621,096.03
非流动资产合计|1,263,628,888.68|933,522,633.68
资产总计|1,632,770,824.69|1,219,751,186.93
流动负债：||
短期借款|193,772,327.90|80,980,260.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||32,173,531.52
应付账款|344,245,217.99|275,275,093.50
预收款项||39,674,357.02
合同负债|46,319,294.80|
page|82
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,767,844.61|8,712,228.53
应交税费|17,448,597.49|12,162,628.91
其他应付款|17,064,042.56|38,385,159.50
其中：应付利息|0.00|250,085.39
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|66,191,690.97|5,000,000.00
其他流动负债|22,018,322.42|17,664,632.62
流动负债合计|716,827,338.74|510,027,891.60
非流动负债：||
保险合同准备金||
长期借款|86,500,000.00|58,600,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|81,965,004.20|
长期应付职工薪酬||
预计负债|9,871,587.39|6,306,425.17
递延收益|37,208,907.16|36,652,216.16
递延所得税负债|4,852,639.45|5,111,486.11
其他非流动负债||
非流动负债合计|220,398,138.20|106,670,127.44
负债合计|937,225,476.94|616,698,019.04
所有者权益：||
股本|132,955,520.00|132,955,520.00
其他权益工具||
其中：优先股||
page|83
永续债||
资本公积|262,741,189.62|262,741,189.62
减：库存股||
其他综合收益||
专项储备||
盈余公积|20,168,812.78|15,600,608.56
一般风险准备||
未分配利润|278,642,698.25|190,785,648.53
归属于母公司所有者权益合计|694,508,220.65|602,082,966.71
少数股东权益|1,037,127.10|970,201.18
所有者权益合计|695,545,347.75|603,053,167.89
负债和所有者权益总计|1,632,770,824.69|1,219,751,186.93
