page|110
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|57,562,114.66|84,818,626.42
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|73,243,204.61|3,497,054.30
应收账款|178,144,747.97|160,247,503.52
应收款项融资|9,441,269.60|
预付款项|1,472,660.67|1,498,368.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,058,341.23|371,073.30
其中：应收利息||
page|111
应收股利||
买入返售金融资产||
存货|143,083,719.98|83,764,814.69
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,958,612.93|9,748,352.46
流动资产合计|473,964,671.65|343,945,793.12
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|0.00|4,975,865.36
固定资产|111,818,735.34|87,017,052.96
在建工程|2,366,760.69|6,762,125.39
生产性生物资产||
油气资产||
使用权资产||
无形资产|36,788,573.86|19,537,383.90
开发支出||
商誉|454,348,487.92|
长期待摊费用|882,794.98|962,473.75
递延所得税资产|11,071,362.83|5,304,383.09
其他非流动资产|8,014,000.00|10,485,029.00
非流动资产合计|625,290,715.62|135,044,313.45
资产总计|1,099,255,387.27|478,990,106.57
流动负债：||
短期借款|30,742,763.99|49,978,000.00
page|112
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|17,015,674.00|17,969,459.84
应付账款|68,469,162.08|44,905,485.87
预收款项|864,286.72|192,063.71
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,961,291.10|3,060,973.33
应交税费|2,626,016.10|1,643,868.09
其他应付款|7,921,751.99|879,956.07
其中：应付利息||72,468.10
应付股利|7,120,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|18,491,033.42|
其他流动负债|9,841,463.95|
流动负债合计|168,933,443.35|118,629,806.91
非流动负债：||
保险合同准备金||
长期借款|209,622,342.24|
应付债券|47,093,645.69|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|1,062,971.93|
page|113
预计负债||
递延收益|10,032,734.24|9,789,634.21
递延所得税负债|3,056,913.77|
其他非流动负债||
非流动负债合计|270,868,607.87|9,789,634.21
负债合计|439,802,051.22|128,419,441.12
所有者权益：||
股本|121,255,773.00|100,000,050.00
其他权益工具|16,978,383.71|
其中：优先股||
永续债||
资本公积|406,760,578.03|113,528,183.15
减：库存股||
其他综合收益||
专项储备|4,915,500.03|120,804.44
盈余公积|13,667,883.93|13,736,696.88
一般风险准备||
未分配利润|95,875,217.35|123,184,930.98
归属于母公司所有者权益合计|659,453,336.05|350,570,665.45
少数股东权益||
所有者权益合计|659,453,336.05|350,570,665.45
负债和所有者权益总计|1,099,255,387.27|478,990,106.57
