page|116
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|710,666,352.74|283,601,429.13
结算备付金|||
拆出资金|||
交易性金融资产|七、2|50,360,936.41|58,001,060.17
衍生金融资产|||
应收票据|七、4|7,292,280.15|9,899,246.89
应收账款|七、5|691,330,662.85|251,494,189.16
应收款项融资|七、6|12,978,813.38|
预付款项|七、7|26,200,471.88|16,789,735.81
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|12,903,749.93|6,519,326.89
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|400,037,340.55|236,433,920.54
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|66,019,124.16|22,920,155.48
流动资产合计||1,977,789,732.05|885,659,064.07
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|200,000,000.00|200,000,000.00
其他债权投资|||
长期应收款|||
长期股权投资|七、17|-|23,439,325.94
其他权益工具投资|||
其他非流动金融资产|七、19|11,295,433.26|5,061,667.26
投资性房地产|七、20||6,160,467.19
固定资产|七、21|559,478,332.45|546,027,266.88
在建工程|七、22|231,498,852.24|81,676,094.06
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|233,946,557.39|242,031,342.17
开发支出|||
商誉|七、28||
长期待摊费用|七、29|20,475,576.94|17,683,276.76
递延所得税资产|七、30|56,493,991.92|93,688,142.60
page|117
其他非流动资产|七、31|212,700,346.17|63,492,869.26
非流动资产合计||1,525,889,090.37|1,279,260,452.12
资产总计||3,503,678,822.42|2,164,919,516.19
流动负债：|||
短期借款|七、32|77,655,783.45|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|112,737,637.58|85,046,671.98
预收款项|七、37||123,026,587.93
合同负债|七、38|40,923,141.13|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|95,086,852.61|59,918,459.84
应交税费|七、40|13,909,352.13|11,608,556.98
其他应付款|七、41|485,812,034.13|212,430,293.65
其中：应付利息|||30,179.03
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|2,901,085.71|
流动负债合计||829,025,886.74|492,030,570.38
非流动负债：|||
保险合同准备金|||
长期借款|七、45||21,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|94,260,222.81|71,159,513.25
递延所得税负债|||
其他非流动负债|||
非流动负债合计||94,260,222.81|92,159,513.25
负债合计||923,286,109.55|584,190,083.63
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|433,600,000.00|390,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|118
资本公积|七、55|446,271,414.23|172,023,314.23
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|227,705,075.32|197,369,745.12
一般风险准备|||
未分配利润|七、60|1,446,088,551.20|799,426,538.64
归属于母公司所有者权益（或股东权益）合计||2,553,665,040.75|1,558,819,597.99
少数股东权益||26,727,672.12|21,909,834.57
所有者权益（或股东权益）合计||2,580,392,712.87|1,580,729,432.56
负债和所有者权益（或股东权益）总计||3,503,678,822.42|2,164,919,516.19
