page|95
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|866,965,424.73|737,802,606.46
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|9,415,395.55|537,128,780.78
应收账款|695,330,961.45|563,010,054.47
page|96
应收款项融资|206,839,961.17|
预付款项|15,798,602.83|14,424,065.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|165,059,426.86|79,513,869.06
其中：应收利息||
应收股利||
买入返售金融资产||
存货|455,649,788.02|446,556,450.32
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|396,754,362.30|264,504,293.79
流动资产合计|2,811,813,922.91|2,642,940,120.64
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||9,234,046.42
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|95,371,978.32|129,115,764.81
其他权益工具投资||
其他非流动金融资产|16,834,526.69|
投资性房地产||
固定资产|3,403,793,157.68|1,640,801,971.70
在建工程|243,294,195.83|1,600,067,380.61
生产性生物资产||
油气资产||
使用权资产||
无形资产|140,279,845.83|113,735,863.04
开发支出|29,067,085.62|10,380,605.88
商誉||
page|97
长期待摊费用|1,739,000.48|4,095,726.55
递延所得税资产|133,453,986.47|75,645,886.87
其他非流动资产|23,258,190.76|155,110,522.14
非流动资产合计|4,087,091,967.68|3,738,187,768.02
资产总计|6,898,905,890.59|6,381,127,888.66
流动负债：||
短期借款|570,507,586.41|742,739,237.68
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|393,958,653.92|396,094,224.46
应付账款|521,654,658.32|501,220,189.96
预收款项|1,019,538.92|1,534,129.10
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|46,457,779.39|41,141,746.30
应交税费|8,130,775.70|4,817,611.60
其他应付款|35,509,383.67|63,934,728.05
其中：应付利息||1,715,135.25
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|221,957,444.66|159,168,762.23
其他流动负债||
流动负债合计|1,799,195,820.99|1,910,650,629.38
非流动负债：||
保险合同准备金||
page|98
长期借款|1,017,855,276.01|175,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,065,353,845.86|1,138,065,921.74
长期应付职工薪酬||
预计负债||
递延收益|375,890,927.60|240,990,697.58
递延所得税负债|39,022,844.87|28,689,100.46
其他非流动负债||
非流动负债合计|2,498,122,894.34|1,582,745,719.78
负债合计|4,297,318,715.33|3,493,396,349.16
所有者权益：||
股本|707,515,811.00|719,603,311.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,531,818,817.40|1,563,760,020.97
减：库存股||50,507,500.00
其他综合收益||
专项储备||
盈余公积|67,237,589.79|66,914,248.24
一般风险准备||
未分配利润|291,559,260.28|587,760,165.21
归属于母公司所有者权益合计|2,598,131,478.47|2,887,530,245.42
少数股东权益|3,455,696.79|201,294.08
所有者权益合计|2,601,587,175.26|2,887,731,539.50
负债和所有者权益总计|6,898,905,890.59|6,381,127,888.66
