page|75
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
page|76
货币资金|337,169,133.37|386,715,328.15
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|38,241,090.70|76,957,335.85
应收账款|878,452,855.40|659,871,910.60
应收款项融资|38,579,567.23|7,088,833.00
预付款项|24,907,913.94|20,396,898.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|34,365,748.21|32,529,504.94
其中：应收利息||
应收股利||
买入返售金融资产||
存货|284,227,425.86|265,005,149.29
合同资产|51,226,784.85|99,898,585.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,737,841.45|3,890,296.52
流动资产合计|1,694,908,361.01|1,552,353,841.44
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|98,834,786.71|99,233,979.34
其他权益工具投资|1.00|1.00
其他非流动金融资产||
投资性房地产|28,459,707.76|29,722,614.16
固定资产|49,670,676.06|47,725,183.55
在建工程|1,498,459.87|2,347,180.28
生产性生物资产||
page|77
油气资产||
使用权资产|9,663,996.46|
无形资产|34,217,204.55|41,156,021.72
开发支出||
商誉|483,668,348.97|483,668,348.97
长期待摊费用|5,161,598.79|4,651,292.67
递延所得税资产|13,122,859.44|10,672,509.01
其他非流动资产||
非流动资产合计|724,297,639.61|719,177,130.70
资产总计|2,419,206,000.62|2,271,530,972.14
流动负债：||
短期借款|29,000,000.00|47,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|74,283,287.79|58,675,143.72
应付账款|240,612,674.06|169,569,797.34
预收款项||
合同负债|28,932,683.21|38,780,538.37
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,228,410.08|13,654,804.52
应交税费|25,404,913.14|21,408,637.42
其他应付款|16,218,586.28|15,498,361.55
其中：应付利息||
应付股利|700,000.00|337,305.70
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,086,735.94|
其他流动负债|44,013,793.08|3,537,515.40
page|78
流动负债合计|475,781,083.58|368,124,798.32
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|8,109,178.13|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|8,109,178.13|
负债合计|483,890,261.71|368,124,798.32
所有者权益：||
股本|585,106,053.00|585,106,053.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,096,797,292.84|1,093,781,865.84
减：库存股||
其他综合收益||
专项储备||
盈余公积|90,922,687.51|89,600,696.50
一般风险准备||
未分配利润|154,525,258.59|127,375,765.40
归属于母公司所有者权益合计|1,927,351,291.94|1,895,864,380.74
少数股东权益|7,964,446.97|7,541,793.08
所有者权益合计|1,935,315,738.91|1,903,406,173.82
负债和所有者权益总计|2,419,206,000.62|2,271,530,972.14
