page|90
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|409,696,071.51|716,743,784.69
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|9,947,498.74|18,255,074.45
应收账款|1,182,418,876.66|1,369,708,794.42
应收款项融资||
预付款项|7,972,682.93|7,035,710.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|44,691,003.27|54,317,830.39
其中：应收利息||
应收股利||
买入返售金融资产||
存货|30,850,305.71|591,337,296.39
合同资产|477,692,678.94|
持有待售资产||
一年内到期的非流动资产|90,120,559.98|235,882,742.34
其他流动资产|40,564,374.48|29,878,063.37
流动资产合计|2,293,954,052.22|3,023,159,296.43
非流动资产：||
发放贷款和垫款||
债权投资||
page|91
其他债权投资||
长期应收款|223,487,657.07|642,200,050.21
长期股权投资|38,416,719.91|45,070,768.36
其他权益工具投资||
其他非流动金融资产||
投资性房地产|3,048,770.71|6,081,560.23
固定资产|44,710,732.51|48,402,737.80
在建工程|110,290,058.56|7,168,116.50
生产性生物资产||
油气资产||
使用权资产||
无形资产|18,391,989.33|18,153,915.42
开发支出||
商誉|126,963,090.00|182,339,590.00
长期待摊费用|2,188,271.70|5,731,142.98
递延所得税资产|148,866,396.21|40,082,206.16
其他非流动资产|45,855,469.13|55,239,255.12
非流动资产合计|762,219,155.13|1,050,469,342.78
资产总计|3,056,173,207.35|4,073,628,639.21
流动负债：||
短期借款|462,726,034.94|506,296,738.54
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|23,958,142.42|137,319,639.87
应付账款|621,023,730.34|739,022,736.88
预收款项|1,024,262.52|41,255,440.34
合同负债|36,803,600.41|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,424,994.85|18,082,669.70
page|92
应交税费|11,787,833.22|54,183,270.61
其他应付款|15,822,471.37|10,423,333.65
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|63,385,355.41|80,584,043.43
其他流动负债|56,044,221.09|75,931,816.37
流动负债合计|1,323,000,646.57|1,663,099,689.39
非流动负债：||
保险合同准备金||
长期借款|42,000,000.00|
应付债券|197,631,616.93|196,474,563.24
其中：优先股||
永续债||
租赁负债||
长期应付款|23,566,042.68|53,688,730.27
长期应付职工薪酬||
预计负债||
递延收益|3,302,180.01|3,554,253.32
递延所得税负债|520,013.05|667,253.10
其他非流动负债|6,040,512.19|24,670,830.12
非流动负债合计|273,060,364.86|279,055,630.05
负债合计|1,596,061,011.43|1,942,155,319.44
所有者权益：||
股本|655,045,776.00|655,045,776.00
其他权益工具||
其中：优先股||
永续债||
资本公积|533,063,484.83|534,382,531.17
减：库存股||
其他综合收益||
专项储备||
page|93
盈余公积|57,604,711.89|86,739,593.80
一般风险准备||
未分配利润|86,688,228.26|734,081,745.15
归属于母公司所有者权益合计|1,332,402,200.98|2,010,249,646.12
少数股东权益|127,709,994.94|121,223,673.65
所有者权益合计|1,460,112,195.92|2,131,473,319.77
负债和所有者权益总计|3,056,173,207.35|4,073,628,639.21
