page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|76,935,716.16|607,028,023.13
结算备付金||
拆出资金||
交易性金融资产|5,813,179.14|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|31,778,243.18|29,848,883.35
应收款项融资|544,378.00|
预付款项|57,179,909.63|19,326,432.37
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|599,136,303.44|3,523,873.42
其中：应收利息|5,318,259.11|368,612.42
应收股利||
买入返售金融资产||
存货|35,425,554.11|36,485,834.70
page|76
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,964,211.25|3,961,164.97
流动资产合计|810,777,494.91|700,174,211.94
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|357,203,389.62|381,315,914.43
在建工程|63,947,224.52|49,833,395.64
生产性生物资产||
油气资产||
使用权资产||
无形资产|54,579,087.14|62,030,076.52
开发支出||
商誉||
长期待摊费用|972,816.44|1,701,583.47
递延所得税资产|1,043,740.31|749,207.57
其他非流动资产|44,057,235.20|50,000,000.00
非流动资产合计|521,803,493.23|545,630,177.63
资产总计|1,332,580,988.14|1,245,804,389.57
流动负债：||
短期借款|5,038,500.00|500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
page|77
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,412,000.00|2,736,000.00
应付账款|63,323,311.45|64,635,928.33
预收款项|111,689,159.53|96,773,925.45
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,459,730.69|7,529,466.94
应交税费|2,770,928.22|5,101,258.36
其他应付款|2,676,431.96|3,307,996.19
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|200,370,061.85|180,584,575.27
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||252,512.51
递延所得税负债||
page|78
其他非流动负债||
非流动负债合计||252,512.51
负债合计|200,370,061.85|180,837,087.78
所有者权益：||
股本|422,426,880.00|422,426,880.00
其他权益工具||
其中：优先股||
永续债||
资本公积|23,182,791.04|23,203,581.89
减：库存股||
其他综合收益||
专项储备|1,724,932.16|633,787.73
盈余公积|75,645,886.46|68,519,152.25
一般风险准备||
未分配利润|552,357,292.42|502,018,673.53
归属于母公司所有者权益合计|1,075,337,782.08|1,016,802,075.40
少数股东权益|56,873,144.21|48,165,226.39
所有者权益合计|1,132,210,926.29|1,064,967,301.79
负债和所有者权益总计|1,332,580,988.14|1,245,804,389.57
