page|85
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|130,679,595,006.82|119,811,495,887.45
客户存款和同业存放款项净增加额|1,519,467,866.01|-1,526,984,610.92
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金|274,981,321.97|193,265,169.52
拆入资金净增加额|44,000,000.00|777,400,000.00
回购业务资金净增加额|-34,918,891.87|924,952,628.46
代理买卖证券收到的现金净额||
收到的税费返还|432,189,038.82|683,615,274.59
收到其他与经营活动有关的现金|280,537,532.67|999,496,273.52
经营活动现金流入小计|133,195,851,874.42|121,863,240,622.62
购买商品、接受劳务支付的现金|108,628,817,330.79|96,303,586,476.23
客户贷款及垫款净增加额|685,200,000.00|1,222,800,000.00
存放中央银行和同业款项净增加额|174,205,673.65|-149,654,885.61
支付原保险合同赔付款项的现金||
拆出资金净增加额||
page|86
支付利息、手续费及佣金的现金|97,083,351.83|48,437,910.77
支付保单红利的现金||
支付给职工以及为职工支付的现金|5,359,718,664.57|5,015,829,325.32
支付的各项税费|4,119,302,404.08|5,144,686,217.46
支付其他与经营活动有关的现金|2,113,084,839.77|3,506,954,366.56
经营活动现金流出小计|121,177,412,264.69|111,092,639,410.73
经营活动产生的现金流量净额|12,018,439,609.73|10,770,601,211.89
二、投资活动产生的现金流量：||
收回投资收到的现金|13,221,958,501.08|5,509,139,366.59
取得投资收益收到的现金|101,323,471.55|123,921,773.11
处置固定资产、无形资产和其他长期资产收回的现金净额|24,746,674.57|8,728,809.74
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|28,025,864.78|30,000,000.00
投资活动现金流入小计|13,376,054,511.98|5,671,789,949.44
购建固定资产、无形资产和其他长期资产支付的现金|4,261,930,800.62|3,494,742,978.07
投资支付的现金|13,730,643,684.27|6,366,174,476.99
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||2,929,335,124.71
支付其他与投资活动有关的现金|261,000,000.00|35,000,000.00
投资活动现金流出小计|18,253,574,484.89|12,825,252,579.77
投资活动产生的现金流量净额|-4,877,519,972.91|-7,153,462,630.33
三、筹资活动产生的现金流量：||
吸收投资收到的现金||549,000,000.00
其中：子公司吸收少数股东投资收到的现金||549,000,000.00
取得借款收到的现金|20,208,619,583.66|23,533,718,860.45
发行债券收到的现金|3,996,000,000.00|
收到其他与筹资活动有关的现金|2,353,062,049.13|6,040,526,164.31
筹资活动现金流入小计|26,557,681,632.79|30,123,245,024.76
偿还债务支付的现金|25,701,916,497.80|25,369,608,245.53
分配股利、利润或偿付利息支付的现金|2,464,031,471.68|3,456,826,594.49
其中：子公司支付给少数股东的股利、利润|85,017,900.40|2,399,216,331.02
支付其他与筹资活动有关的现金|5,020,389,653.02|6,665,110,567.49
筹资活动现金流出小计|33,186,337,622.50|35,491,545,407.51
筹资活动产生的现金流量净额|-6,628,655,989.71|-5,368,300,382.75
page|87
四、汇率变动对现金及现金等价物的影响|76,922,218.16|41,882,282.36
五、现金及现金等价物净增加额|589,185,865.27|-1,709,279,518.83
加：期初现金及现金等价物余额|5,799,267,571.70|7,508,547,090.53
六、期末现金及现金等价物余额|6,388,453,436.97|5,799,267,571.70
