page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|7,540,748,477.66|6,684,578,746.74
结算备付金||
拆出资金||
交易性金融资产|1,457,183,764.36|1,310,646,789.96
衍生金融资产||569,280.00
应收票据|855,615,446.92|605,133,835.00
应收账款|2,822,252,229.78|3,589,961,855.67
应收款项融资|8,478,768,552.21|6,995,585,606.41
预付款项|2,290,590,453.49|1,449,886,055.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|128,040,044.67|153,266,830.02
其中：应收利息||
应收股利|4,269,177.55|4,269,177.55
买入返售金融资产|395,000,000.00|185,220,000.00
存货|10,604,615,000.24|8,496,560,610.97
合同资产||
持有待售资产||
一年内到期的非流动资产|2,271,227,088.85|1,601,367,405.64
其他流动资产|1,976,039,383.86|1,674,338,230.02
流动资产合计|38,820,080,442.04|32,747,115,246.30
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|50,000,000.00|10,000,000.00
长期股权投资|390,861,771.50|288,876,914.35
page|77
其他权益工具投资|52,303,952.85|20,100,534.66
其他非流动金融资产|50,645,045.80|51,566,600.40
投资性房地产|65,246,777.57|67,298,871.34
固定资产|42,422,270,579.46|42,163,232,846.77
在建工程|4,058,345,544.29|2,801,083,025.13
生产性生物资产||
油气资产||
使用权资产||
无形资产|4,593,240,887.04|4,567,801,287.04
开发支出|3,296,176.31|1,737,531.42
商誉||
长期待摊费用|16,801,829.93|
递延所得税资产|206,208,256.26|209,078,149.49
其他非流动资产|11,494,663.54|425,721.54
非流动资产合计|51,920,715,484.55|50,181,201,482.14
资产总计|90,740,795,926.59|82,928,316,728.44
流动负债：||
短期借款|10,544,240,326.70|15,755,292,399.24
向中央银行借款||
拆入资金|1,050,000,000.00|800,000,000.00
交易性金融负债||
衍生金融负债||
应付票据|8,875,612,266.07|6,882,835,727.88
应付账款|6,882,650,327.39|5,434,238,553.25
预收款项||3,848,483,349.82
合同负债|4,432,076,079.52|
卖出回购金融资产款|1,438,803,579.06|1,473,722,470.93
吸收存款及同业存放|4,263,698,303.24|2,752,610,733.28
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,007,930,559.70|858,865,005.48
应交税费|381,543,428.04|365,890,409.46
其他应付款|5,423,956,520.69|4,742,874,195.12
其中：应付利息||
page|78
应付股利|575,000.00|49,952,900.40
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|165,364,421.33|4,263,478,457.87
其他流动负债|696,752,882.83|176,841,622.35
流动负债合计|45,162,628,694.57|47,355,132,924.68
非流动负债：||
保险合同准备金||
长期借款|2,729,300,000.00|2,022,500,000.00
应付债券|3,435,175,747.79|
其中：优先股||
永续债||
租赁负债||
长期应付款|4,004,530.86|128,491,998.85
长期应付职工薪酬|345,875,271.05|354,605,789.46
预计负债|1,060,077.53|
递延收益|534,766,598.48|538,561,778.28
递延所得税负债|2,141,466.07|1,150,037.12
其他非流动负债||
非流动负债合计|7,052,323,691.78|3,045,309,603.71
负债合计|52,214,952,386.35|50,400,442,528.39
所有者权益：||
股本|6,129,077,211.00|6,129,077,211.00
其他权益工具|581,423,021.97|
其中：优先股||
永续债||
资本公积|10,626,121,139.27|10,626,121,139.27
减：库存股||
其他综合收益|49,810,091.12|29,633,949.23
专项储备||
盈余公积|1,083,801,314.35|947,063,305.19
一般风险准备||
未分配利润|15,214,221,784.06|10,488,068,120.16
page|79
归属于母公司所有者权益合计|33,684,454,561.77|28,219,963,724.85
少数股东权益|4,841,388,978.47|4,307,910,475.20
所有者权益合计|38,525,843,540.24|32,527,874,200.05
负债和所有者权益总计|90,740,795,926.59|82,928,316,728.44
