page|76
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|894,205,657.06|368,966,251.21
结算备付金|||
拆出资金|||
交易性金融资产|七、2|504,639,342.47|973,621,630.14
衍生金融资产|||
应收票据|||
应收账款|七、5|134,923,147.32|100,854,602.19
应收款项融资|||
预付款项|七、7|205,364,110.68|236,796,365.58
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|4,237,806.54|5,247,549.16
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|260,543,095.37|267,983,270.63
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|10,439,038.30|3,207,549.63
流动资产合计||2,014,352,197.74|1,956,677,218.54
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|103,464,487.90|90,357,061.45
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|3,588,083.73|3,862,148.34
在建工程||64,016,525.62|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|21,756,715.73|22,335,586.49
开发支出|||
商誉|七、28|19,103,694.26|11,709,786.63
长期待摊费用|七、29|677,560.02|1,417,357.38
page|77
递延所得税资产|七、30|6,663,803.06|6,901,653.97
其他非流动资产|七、31|2,016,050.00|692,385.84
非流动资产合计||221,286,920.32|137,275,980.10
资产总计||2,235,639,118.06|2,093,953,198.64
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|89,234,883.47|89,348,813.69
预收款项|七、37||13,342,393.48
合同负债|七、38|6,675,282.24|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|12,744,663.58|10,428,932.52
应交税费|七、40|17,867,907.43|10,210,231.16
其他应付款|七、41|28,573,439.53|33,001,901.23
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||155,096,176.25|156,332,272.08
非流动负债：|||
保险合同准备金|||
长期借款|||174,342.25
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计|||174,342.25
负债合计||155,096,176.25|156,506,614.33
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|135,885,000.00|135,308,000.00
其他权益工具|||
page|78
其中：优先股|||
永续债|||
资本公积|七、55|999,199,643.16|968,775,025.71
减：库存股|七、56||5,834,400.00
其他综合收益|七、57|-10,607,896.13|3,962,026.67
专项储备|||
盈余公积|七、59|67,942,500.00|67,654,000.00
一般风险准备|||
未分配利润|七、60|856,564,527.11|738,644,729.92
归属于母公司所有者权益（或股东权益）合计||2,048,983,774.14|1,908,509,382.30
少数股东权益||31,559,167.67|28,937,202.01
所有者权益（或股东权益）合计||2,080,542,941.81|1,937,446,584.31
负债和所有者权益（或股东权益）总计||2,235,639,118.06|2,093,953,198.64
