page|98
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||377,375,526.41|312,269,041.86
收到的税费返还||14,913,125.19|9,321,447.89
收到其他与经营活动有关的现金|七、78|43,549,084.91|41,433,643.77
经营活动现金流入小计||435,837,736.51|363,024,133.52
购买商品、接受劳务支付的现金||35,252,780.76|30,756,317.68
支付给职工及为职工支付的现金||57,819,870.07|39,832,419.04
支付的各项税费||78,245,651.00|44,692,572.01
支付其他与经营活动有关的现金|七、78|19,273,545.69|12,703,260.11
经营活动现金流出小计||190,591,847.52|127,984,568.84
经 营 活动 产生 的 现金 流量净额||245,245,888.99|235,039,564.68
二、投资活动产生的现金流量：|||
收回投资收到的现金||5,033,417,953.69|2,945,021,890.39
取得投资收益收到的现金||2,583,737.05|4,570,142.81
处置固定资产、无形资产和其他长期资产收回的现金净额|||
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||5,036,001,690.74|2,949,592,033.20
购建固定资产、无形资产和其他长期资产支付的现金||2,273,960.28|2,523,953.31
投资支付的现金||5,422,314,950.00|5,059,000,000.00
page|99
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||5,424,588,910.28|5,061,523,953.31
投 资 活动 产生 的 现金 流量净额||-388,587,219.54|-2,111,931,920.11
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||1,790,524,700.00
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金|||
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计|||1,790,524,700.00
偿还债务支付的现金|||
分配股利、利润或偿付利息支付的现金||66,670,000.00|40,002,000.00
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、78|1,212,950.22|78,368,639.56
筹资活动现金流出小计||67,882,950.22|118,370,639.56
筹 资 活动 产生 的 现金 流量净额||-67,882,950.22|1,672,154,060.44
四、汇率变动对现金及现金等价物的影响||-1,127,176.00|-2,833,400.84
五、现金及现金等价物净增加额||-212,351,456.77|-207,571,695.83
加：期初现金及现金等价物余额|七、79|769,575,663.10|977,147,358.93
六、期末现金及现金等价物余额|七、79|557,224,206.33|769,575,663.10
