page|64
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|附注七、1|340,891,113.94|220,758,727.54
结算备付金|||
拆出资金|||
交易性金融资产|附注七、2|26,068,858.84|3,792,000.00
衍生金融资产|||
应收票据|附注七、4|1,945,380.21|364,841.60
应收账款|附注七、5|167,206,702.61|203,588,481.76
应收款项融资|||
预付款项|附注七、7|35,979,465.29|18,091,778.85
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|附注七、8|24,178,923.41|16,310,110.22
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|附注七、9|486,675,712.32|565,611,169.00
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|附注七、13|8,337,343.82|11,199,533.89
流动资产合计||1,091,283,500.44|1,039,716,642.86
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|附注七、17|5,775,366.99|5,747,357.18
其他权益工具投资|附注七、18|13,978,793.66|14,388,702.50
其他非流动金融资产|||
投资性房地产|附注七、20|68,154,413.05|69,753,510.25
固定资产|附注七、21|197,189,794.35|263,557,074.38
在建工程|附注七、22|60,545,155.88|5,347,376.62
生产性生物资产|附注七、23|1,326,421.05|1,589,834.07
油气资产|||
page|65
使用权资产|附注七、25|441,912,629.47|
无形资产|附注七、26|132,754,660.45|225,062,215.09
开发支出|||
商誉|附注七、28|189,204,341.18|189,204,341.18
长期待摊费用|附注七、29|120,499,509.84|148,878,802.68
递延所得税资产|附注七、30|17,799,770.20|5,068,546.47
其他非流动资产|||200,000.00
非流动资产合计||1,249,140,856.12|928,797,760.42
资产总计||2,340,424,356.56|1,968,514,403.28
流动负债：|||
短期借款|附注七、32|314,199,209.33|320,863,969.96
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|附注七、35|1,542,050.00|2,713,786.50
应付账款|附注七、36|70,354,257.01|89,334,418.89
预收款项|||
合同负债|附注七、38|39,841,839.67|54,089,354.58
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|附注七、39|26,606,067.01|14,505,323.60
应交税费|附注七、40|66,579,619.70|55,000,004.92
其他应付款|附注七、41|65,702,194.71|91,665,426.47
其中：应付利息||8,285,346.74|6,747,579.62
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|附注七、43|39,135,153.21|
其他流动负债|附注七、44|5,475,610.82|5,757,456.06
流动负债合计||629,436,001.46|633,929,740.98
非流动负债：|||
保险合同准备金|||
长期借款|附注七、45|167,500,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|附注七、47|434,069,365.79|
长期应付款|附注七、48|19,200,000.00|19,400,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|附注七、51|14,935,068.57|15,997,979.36
递延所得税负债|||
其他非流动负债|||
非流动负债合计||635,704,434.36|35,397,979.36
page|66
负债合计||1,265,140,435.82|669,327,720.34
所有者权益（或股东权益）：|||
实收资本（或股本）|附注七、53|481,237,188.00|481,237,188.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|附注七、55|577,159,604.34|600,263,005.71
减：库存股|||
其他综合收益|附注七、57|-5,489,798.54|-5,079,889.70
专项储备|||
盈余公积|附注七、59|44,157,681.39|44,157,681.39
一般风险准备|||
未分配利润|附注七、60|-147,629,932.28|42,924,427.31
归属于母公司所有者权益（或股东权益）合计||949,434,742.91|1,163,502,412.71
少数股东权益||125,849,177.83|135,684,270.23
所有者权益（或股东权益）合计||1,075,283,920.74|1,299,186,682.94
负债和所有者权益（或股东权益）总计||2,340,424,356.56|1,968,514,403.28
