page|57
项目|附注|2020 年12 月31 日|2019 年12 月31 日
流动资产：|||
货币资金||3,969,664,355.55|8,969,215,531.34
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||546,584,155.32|1,273,408,085.28
应收账款||18,265,909,309.08|20,386,218,738.10
应收款项融资||1,020,484,293.51|2,570,971,221.33
预付款项||114,005,398.09|668,952,743.89
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||20,663,973.47|61,783,792.06
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||4,082,568,193.60|5,751,800,657.98
合同资产|||
持有待售资产|||
一年内到期的非流动资产||26,959,408.49|30,544,296.80
其他流动资产||1,613,246,060.32|6,246,562,694.12
流动资产合计||29,660,085,147.43|45,959,457,760.90
非流动资产：|||
发放贷款和垫款|||
债权投资||56,915,131.86|46,747,271.98
其他债权投资|||
长期应收款||40,554,784.86|70,785,121.18
长期股权投资||523,372,355.53|414,340,467.99
其他权益工具投资|||
其他非流动金融资产||68,410,408.44|38,134,476.84
投资性房地产||77,086,007.91|79,903,963.67
固定资产||6,463,900,693.89|5,687,011,149.95
在建工程||952,718,248.24|1,698,933,597.71
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||3,339,997,970.98|2,810,768,400.58
开发支出||1,598,257,643.10|1,647,563,628.81
商誉|||
长期待摊费用||35,835,870.88|23,217,383.41
递延所得税资产||677,142,590.75|594,173,099.08
其他非流动资产||131,471,785.47|64,721,777.95
page|58
非流动资产合计||13,965,663,491.91|13,176,300,339.15
资产总计||43,625,748,639.34|59,135,758,100.05
流动负债：|||
短期借款||7,566,802,314.21|9,762,966,027.81
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||2,198,429,162.18|9,731,786,309.69
应付账款||5,118,488,973.60|6,387,148,728.97
预收款项||34,313,426.07|363,304,598.65
合同负债||209,177,515.03|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||208,714,875.39|280,638,457.39
应交税费||25,766,297.78|242,629,720.14
其他应付款||1,581,169,863.96|1,693,296,634.19
其中：应付利息||6,370,900.85|1,838,162.35
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||3,709,645,214.36|936,717,383.49
其他流动负债||1,118,318,767.27|1,201,681,418.60
流动负债合计||21,770,826,409.85|30,600,169,278.93
非流动负债：|||
保险合同准备金|||
长期借款||2,861,799,820.99|4,155,720,590.94
应付债券||6,592,454,900.43|5,559,299,117.24
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||70,085,180.61|145,519,013.11
长期应付职工薪酬|||
预计负债||77,834,571.05|202,635,257.47
递延收益||861,711,383.17|816,109,845.48
递延所得税负债||7,497,746.76|4,316,418.16
其他非流动负债|||
非流动负债合计||10,471,383,603.01|10,883,600,242.40
负债合计||32,242,210,012.86|41,483,769,521.33
所有者权益（或股东权益）：|||
实收资本（或股本）||3,493,659,337|3,493,659,337.00
其他权益工具|||
page|59
其中：优先股|||
永续债|||
资本公积||14,108,282,048.14|14,108,282,048.14
减：库存股|||
其他综合收益||-12,967,863.77|-31,693,677.41
专项储备|||
盈余公积||3,482,729.00|3,482,729.00
一般风险准备|||
未分配利润||-6,671,484,100.99|-189,043,888.82
归属于母公司所有者权益（或股东权益）合计||10,920,972,149.38|17,384,686,547.91
少数股东权益||462,566,477.10|267,302,030.81
所有者权益（或股东权益）合计||11,383,538,626.48|17,651,988,578.72
负债和所有者权益（或股东权益）总计||43,625,748,639.34|59,135,758,100.05
