page|88
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|845,398,367.04|605,657,597.73
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|3,134,306.68|830,203.13
收到其他与经营活动有关的现金|23,978,220.83|14,646,704.56
经营活动现金流入小计|872,510,894.55|621,134,505.42
购买商品、接受劳务支付的现金|365,273,252.52|329,025,829.75
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|115,071,522.30|89,169,871.52
支付的各项税费|94,619,413.33|53,849,157.76
page|89
支付其他与经营活动有关的现金|75,200,803.25|67,427,024.12
经营活动现金流出小计|650,164,991.40|539,471,883.15
经营活动产生的现金流量净额|222,345,903.15|81,662,622.27
二、投资活动产生的现金流量：||
收回投资收到的现金|4,720,280.47|1,688,275.86
取得投资收益收到的现金|1,222,822.97|
处置固定资产、无形资产和其他长期资产收回的现金净额|81,951.00|1,000.00
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金||
投资活动现金流入小计|6,025,054.44|1,689,275.86
购建固定资产、无形资产和其他长期资产支付的现金|71,421,464.45|21,266,577.74
投资支付的现金||
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|226,549,548.92|
支付其他与投资活动有关的现金||
投资活动现金流出小计|297,971,013.37|21,266,577.74
投资活动产生的现金流量净额|-291,945,958.93|-19,577,301.88
三、筹资活动产生的现金流量：||
吸收投资收到的现金||
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|302,950,000.00|8,956,502.50
收到其他与筹资活动有关的现金|2,435,410.00|11,595,884.00
筹资活动现金流入小计|305,385,410.00|20,552,386.50
偿还债务支付的现金|22,206,502.50|66,950,000.00
分配股利、利润或偿付利息支付的现金|72,769,319.62|2,568,193.86
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|626,000.00|
筹资活动现金流出小计|95,601,822.12|69,518,193.86
筹资活动产生的现金流量净额|209,783,587.88|-48,965,807.36
四、汇率变动对现金及现金等价物的影响|-318,606.69|-6,427.27
五、现金及现金等价物净增加额|139,864,925.41|13,113,085.76
加：期初现金及现金等价物余额|155,714,316.69|142,601,230.93
六、期末现金及现金等价物余额|295,579,242.10|155,714,316.69
