page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|298,668,742.10|158,266,054.49
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|151,427,102.68|154,217,163.51
应收账款|299,864,719.06|174,469,941.68
应收款项融资|33,728,340.78|
预付款项|7,420,906.62|5,921,327.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,706,616.07|2,654,716.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|247,898,143.86|139,060,711.66
合同资产|4,403,051.73|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,856,012.72|5,763,929.61
流动资产合计|1,062,973,635.62|640,353,844.45
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|6,815,927.85|10,311,672.84
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|465,014,912.25|389,995,513.94
page|80
在建工程|103,179,356.38|20,619,143.60
生产性生物资产||
油气资产||
使用权资产||
无形资产|93,796,090.84|52,501,504.79
开发支出||
商誉|44,571,557.44|
长期待摊费用|983,727.68|1,149,373.85
递延所得税资产|15,417,738.16|10,817,628.25
其他非流动资产|9,437,086.00|20,998,431.55
非流动资产合计|739,216,396.60|506,393,268.82
资产总计|1,802,190,032.22|1,146,747,113.27
流动负债：||
短期借款|307,950,000.00|8,956,502.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|21,512,291.00|4,473,000.00
应付账款|223,124,969.22|101,948,167.74
预收款项||43,032,848.61
合同负债|36,739,953.43|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|50,469,083.93|28,295,717.92
应交税费|23,667,014.21|19,469,686.53
其他应付款|30,163,896.60|16,433,095.96
其中：应付利息|364,858.30|2,638.89
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|81
一年内到期的非流动负债|1,000,000.00|2,000,000.00
其他流动负债|3,424,231.51|
流动负债合计|698,051,439.90|224,609,019.26
非流动负债：||
保险合同准备金||
长期借款|18,750,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,852,323.00|1,217,741.40
递延收益|29,872,738.28|28,221,126.82
递延所得税负债|4,778,620.02|
其他非流动负债||
非流动负债合计|55,253,681.30|29,438,868.22
负债合计|753,305,121.20|254,047,887.48
所有者权益：||
股本|330,901,951.00|330,901,951.00
其他权益工具||
其中：优先股||
永续债||
资本公积|48,793,141.10|44,093,003.53
减：库存股|14,110,884.00|14,618,716.34
其他综合收益|76,326.30|205,698.31
专项储备|1,114,979.42|535,646.42
盈余公积|63,012,638.83|56,976,841.09
一般风险准备||
未分配利润|619,096,758.37|473,427,668.21
归属于母公司所有者权益合计|1,048,884,911.02|891,522,092.22
少数股东权益||1,177,133.57
所有者权益合计|1,048,884,911.02|892,699,225.79
负债和所有者权益总计|1,802,190,032.22|1,146,747,113.27
