page|123
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|764,531,445.44|760,601,549.27
结算备付金||
拆出资金||
交易性金融资产|19,929,852.60|468,000,000.00
衍生金融资产||
应收票据|18,610,948.30|18,418,420.20
page|124
应收账款|952,447,708.64|1,172,540,005.76
应收款项融资|1,837,910.70|5,369,196.03
预付款项|38,071,113.52|6,092,603.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,160,320.37|22,312,614.60
其中：应收利息||
应收股利||
买入返售金融资产||
存货|263,144,105.34|
合同资产|7,187,906.02|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,111,808.71|17,386,124.67
流动资产合计|2,102,033,119.64|2,470,720,513.87
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|71,334,049.46|89,474,576.86
其他权益工具投资|233,176,326.80|233,637,522.46
其他非流动金融资产||
投资性房地产||
固定资产|677,994,305.43|613,875,908.21
在建工程||55,045.87
生产性生物资产||
油气资产||
使用权资产||
无形资产|137,083,531.60|132,423,144.44
开发支出|32,542,917.66|22,046,257.36
商誉|986,181,014.18|986,181,014.18
长期待摊费用|9,948,655.34|13,080,292.92
page|125
递延所得税资产|73,585,158.74|65,629,985.57
其他非流动资产||
非流动资产合计|2,221,845,959.21|2,156,403,747.87
资产总计|4,323,879,078.85|4,627,124,261.74
流动负债：||
短期借款|360,531,078.54|825,413,393.43
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|7,074,880.09|
应付账款|65,631,627.11|90,530,731.70
预收款项|5,749,663.38|8,692,766.75
合同负债|115,602,393.13|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|208,079,847.57|173,789,631.25
应交税费|32,005,336.85|32,997,323.85
其他应付款|35,591,014.65|22,335,464.56
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|43,749,721.40|121,976,853.63
其他流动负债|57,976,362.92|68,091,813.51
流动负债合计|931,991,925.64|1,343,827,978.68
非流动负债：||
保险合同准备金||
长期借款|504,284,832.41|448,305,478.19
应付债券||
其中：优先股||
page|126
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|16,492,500.00|16,932,500.00
递延所得税负债|1,751,969.66|3,908.14
其他非流动负债||
非流动负债合计|522,529,302.07|465,241,886.33
负债合计|1,454,521,227.71|1,809,069,865.01
所有者权益：||
股本|796,410,841.00|796,410,841.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,869,064,651.93|2,879,893,912.55
减：库存股|162,988,941.20|162,988,941.20
其他综合收益|-4,286,895.25|-605,657.19
专项储备||
盈余公积|79,632,498.72|79,632,498.72
一般风险准备||
未分配利润|-702,452,254.16|-771,624,550.68
归属于母公司所有者权益合计|2,875,379,901.04|2,820,718,103.20
少数股东权益|-6,022,049.90|-2,663,706.47
所有者权益合计|2,869,357,851.14|2,818,054,396.73
负债和所有者权益总计|4,323,879,078.85|4,627,124,261.74
