page|99
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,493,918,333.53|454,821,642.50
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|61,389,113.79|70,435,428.40
应收账款|七、5|114,805,747.90|86,565,119.70
应收款项融资|||
预付款项|七、7|29,148,857.19|21,764,797.58
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,122,230.87|1,500,525.63
其中：应收利息|||
page|100
应收股利|||
买入返售金融资产|||
存货|七、9|294,398,028.38|246,396,682.28
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|74,642,790.39|1,397,514.61
流动资产合计||2,070,425,102.05|882,881,710.70
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|七、17||7,500,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、17|36,000,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|253,444,791.71|216,498,342.05
在建工程|七、21|4,178,780.82|2,806,322.99
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|72,124,236.79|50,443,338.00
开发支出|||
商誉|||
长期待摊费用|七、28|17,468,595.97|12,572,771.42
递延所得税资产|七、29|15,186,790.72|11,305,524.26
其他非流动资产|七、30|75,436,378.84|7,266,980.93
非流动资产合计||473,839,574.85|308,393,279.65
资产总计||2,544,264,676.90|1,191,274,990.35
流动负债：|||
短期借款|七、31|1,438,031.05|-
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|7,875,189.00|4,200,000.00
应付账款|七、35|74,969,425.74|83,604,694.33
预收款项|七、36|15,478,069.76|19,142,999.33
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|24,253,966.01|11,368,707.65
应交税费|七、38|9,609,237.53|8,228,696.32
page|101
其他应付款|七、39|1,322,891.20|1,908,890.10
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||134,946,810.29|128,453,987.73
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|58,870,390.95|53,153,334.23
递延所得税负债|七、29|7,878,546.29|3,669,993.65
其他非流动负债|||
非流动负债合计||66,748,937.24|56,823,327.88
负债合计||201,695,747.53|185,277,315.61
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|445,000,000.00|385,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|1,560,737,928.70|486,764,847.56
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|22,059,980.65|10,395,845.96
一般风险准备|||
未分配利润|七、58|314,180,857.72|123,779,132.57
归属于母公司所有者权益（或股东权益）合计||2,341,978,767.07|1,005,939,826.09
少数股东权益||590,162.30|57,848.65
所有者权益（或股东权益）合计||2,342,568,929.37|1,005,997,674.74
负债和所有者权益（或股东权益）总计||2,544,264,676.90|1,191,274,990.35
