page|104
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|21,436,206,202.88|21,146,504,767.70
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金|501,198,233.56|120,600,237.01
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|40,219,164.02|57,469,188.39
收到其他与经营活动有关的现金|2,077,678,282.70|2,059,231,974.42
经营活动现金流入小计|24,055,301,883.16|23,383,806,167.52
购买商品、接受劳务支付的现金|18,507,540,843.86|19,401,160,127.41
客户贷款及垫款净增加额|662,385,458.53|253,134,294.35
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金|19,679,368.23|10,290,966.41
支付保单红利的现金||
支付给职工以及为职工支付的现金|1,341,798,889.36|1,425,273,768.22
支付的各项税费|897,954,909.27|680,385,073.22
支付其他与经营活动有关的现金|1,211,228,486.63|1,147,960,467.90
经营活动现金流出小计|22,640,587,955.88|22,918,204,697.51
经营活动产生的现金流量净额|1,414,713,927.28|465,601,470.01
二、投资活动产生的现金流量：||
page|105
收回投资收到的现金|29,688,545.00|191,985,500.00
取得投资收益收到的现金|121,223,113.42|17,075,553.96
处置固定资产、无形资产和其他长期资产收回的现金净额|454,670,718.09|5,283,048.08
处置子公司及其他营业单位收到的现金净额|114,392,722.05|18,765,777.84
收到其他与投资活动有关的现金|517,461,431.00|58,848,897.95
投资活动现金流入小计|1,237,436,529.56|291,958,777.83
购建固定资产、无形资产和其他长期资产支付的现金|2,953,959,656.93|3,564,429,769.83
投资支付的现金|192,854,953.00|238,100,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|37,639,746.67|181,212,087.15
支付其他与投资活动有关的现金|426,947,218.75|108,086,920.00
投资活动现金流出小计|3,611,401,575.35|4,091,828,776.98
投资活动产生的现金流量净额|-2,373,965,045.79|-3,799,869,999.15
三、筹资活动产生的现金流量：||
吸收投资收到的现金|1,017,758,388.00|259,377,612.00
其中：子公司吸收少数股东投资收到的现金|1,017,758,388.00|259,377,612.00
取得借款收到的现金|5,187,729,013.20|4,414,079,240.09
发行债券收到的现金|1,477,700,000.00|992,000,000.00
收到其他与筹资活动有关的现金|1,353,180,356.85|1,988,885,522.95
筹资活动现金流入小计|9,036,367,758.05|7,654,342,375.04
偿还债务支付的现金|6,747,867,658.98|2,918,852,746.02
分配股利、利润或偿付利息支付的现金|678,984,213.11|531,802,130.26
其中：子公司支付给少数股东的股利、利润|48,628,168.74|39,775,362.55
支付其他与筹资活动有关的现金|2,196,184,946.52|587,765,233.95
筹资活动现金流出小计|9,623,036,818.61|4,038,420,110.23
筹资活动产生的现金流量净额|-586,669,060.56|3,615,922,264.81
四、汇率变动对现金及现金等价物的影响|-4,473,486.40|-3,678,449.29
五、现金及现金等价物净增加额|-1,550,393,665.47|277,975,286.38
page|106
加：期初现金及现金等价物余额|4,498,314,569.40|4,220,339,283.02
六、期末现金及现金等价物余额|2,947,920,903.93|4,498,314,569.40
