page|93
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|3,275,899,539.01|5,447,619,242.59
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||2,574,652.35
衍生金融资产||
应收票据|20,287,059.46|1,233,469,915.89
应收账款|1,233,550,651.43|1,649,705,897.79
应收款项融资|1,234,143,564.56|
预付款项|604,780,566.76|846,698,047.17
应收保理款|745,461,795.40|621,964,020.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,133,357,170.74|726,396,067.94
其中：应收利息|2,445,918.59|1,390,444.89
应收股利||
买入返售金融资产||
存货|1,463,936,361.55|2,086,746,876.23
合同资产||
持有待售资产||
一年内到期的非流动资产|345,333,269.31|259,462,912.01
其他流动资产|469,837,286.99|550,842,528.49
流动资产合计|10,526,587,265.21|13,425,480,160.80
page|94
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||459,860,348.78
其他债权投资||
持有至到期投资||
长期应收款|352,918,558.30|232,676,487.86
长期股权投资|728,230,701.63|398,636,809.41
其他权益工具投资|987,638,181.44|
其他非流动金融资产|302,668,766.47|
投资性房地产|11,207,664,118.20|9,173,489,049.04
固定资产|1,713,009,301.83|1,630,467,318.75
在建工程|1,015,452,606.39|1,098,180,586.15
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,057,441,948.01|1,051,138,950.33
开发支出||
商誉|357,805,162.31|352,982,845.87
长期待摊费用|287,255,438.11|299,649,297.11
递延所得税资产|324,622,220.18|174,685,683.62
其他非流动资产|622,240,308.57|1,632,384,723.99
非流动资产合计|19,956,947,311.44|16,504,152,100.91
资产总计|30,483,534,576.65|29,929,632,261.71
流动负债：||
短期借款|2,640,335,268.83|4,106,300,189.31
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||153,626.04
应付票据|168,476,013.63|161,413,471.71
应付账款|1,309,874,665.89|2,286,677,862.46
page|95
预收款项|801,384,354.13|882,881,526.54
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|380,144,713.26|354,293,890.95
应交税费|382,550,982.59|390,491,114.81
其他应付款|1,076,977,691.55|1,863,989,991.34
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|267,974,144.19|1,651,129,711.45
其他流动负债|523,389,150.94|
流动负债合计|7,551,106,985.01|11,697,331,384.61
非流动负债：||
保险合同准备金||
长期借款|1,484,781,483.24|1,002,164,065.00
应付债券|3,096,604,052.48|2,049,478,315.22
其中：优先股||
永续债||
租赁负债||
长期应付款|773,472,832.61|808,986,509.61
长期应付职工薪酬||
预计负债|398,590.50|2,139,450.20
递延收益|860,688,480.83|760,061,326.21
递延所得税负债|328,216,840.26|136,579,381.35
其他非流动负债||
非流动负债合计|6,544,162,279.92|4,759,409,047.59
负债合计|14,095,269,264.93|16,456,740,432.20
所有者权益：||
股本|3,257,814,678.00|3,257,814,678.00
page|96
其他权益工具||
其中：优先股||
永续债||
资本公积|6,494,123,771.81|6,078,409,897.38
减：库存股||
其他综合收益|778,465,627.75|29,609,637.86
专项储备||
盈余公积|252,334,993.45|219,356,361.08
一般风险准备|8,171,006.70|
未分配利润|3,835,854,187.67|2,576,390,184.50
归属于母公司所有者权益合计|14,626,764,265.38|12,161,580,758.82
少数股东权益|1,761,501,046.34|1,311,311,070.69
所有者权益合计|16,388,265,311.72|13,472,891,829.51
负债和所有者权益总计|30,483,534,576.65|29,929,632,261.71
