page|100
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,848,671,180.63|1,407,984,128.45
结算备付金|||
拆出资金|||
交易性金融资产|七、2|408,031,009.88|133,050,000.00
衍生金融资产|||
应收票据|七、4||229,402.00
应收账款|七、5|134,951,222.93|113,687,133.00
应收款项融资|七、6|47,655,353.60|
预付款项|七、7|15,939,533.76|5,455,441.06
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|20,376,400.81|21,813,117.70
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|247,949,856.20|105,583,250.04
合同资产|||
持有待售资产|七、11||23,877,843.87
一年内到期的非流动资产|||
其他流动资产|七、13|10,391,159.46|749,785,737.13
流动资产合计||2,733,965,717.27|2,561,466,053.25
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|231,194,053.90|100,777,941.21
其他权益工具投资|七、18|30,000,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|310,735,569.88|259,617,756.36
在建工程|七、22|32,860,962.53|35,109,680.52
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|214,600,579.41|29,935,939.81
开发支出|||
商誉|七、28|323,853,998.54|15,506,009.86
长期待摊费用|七、29|1,272,894.60|169,447.85
page|101
递延所得税资产|七、30|47,227,538.94|21,220,169.31
其他非流动资产|七、31|16,887,717.76|16,193,723.56
非流动资产合计||1,208,633,315.56|478,530,668.48
资产总计||3,942,599,032.83|3,039,996,721.73
流动负债：|||
短期借款||25,000,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|121,344,291.96|77,801,941.60
应付账款|七、36|326,749,218.85|181,965,921.41
预收款项|七、37||23,359,872.57
合同负债|七、38|247,818,290.15|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|49,233,117.30|27,650,258.47
应交税费|七、40|72,553,068.27|26,904,438.45
其他应付款|七、41|194,886,118.11|203,479,193.66
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|6,770,440.61|4,617,759.09
其他流动负债|||
流动负债合计||1,044,354,545.25|545,779,385.25
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|45,630,019.05|
长期应付职工薪酬|||
预计负债|七、50|6,020,924.80|3,622,292.05
递延收益|七、51|32,651,625.50|31,280,000.00
递延所得税负债|七、30|29,427,630.13|399,156.42
其他非流动负债|||
非流动负债合计||113,730,199.48|35,301,448.47
负债合计||1,158,084,744.73|581,080,833.72
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|317,071,758.00|317,071,758.00
其他权益工具|||
其中：优先股|||
page|102
永续债|||
资本公积|七、55|1,875,523,172.72|1,869,817,499.10
减：库存股|||
其他综合收益||-1,008,405.92|6,149,373.58
专项储备|||
盈余公积|七、59|59,062,771.06|23,485,428.24
一般风险准备|||
未分配利润|七、60|525,228,487.82|236,924,599.78
归属于母公司所有者权益（或股东权益）合计||2,775,877,783.68|2,453,448,658.70
少数股东权益||8,636,504.42|5,467,229.31
所有者权益（或股东权益）合计||2,784,514,288.10|2,458,915,888.01
负债和所有者权益（或股东权益）总计||3,942,599,032.83|3,039,996,721.73
