page|56
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,526,865,369.22|2,616,022,888.24
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|950,000.00|204,476,207.34
应收账款|七、5|1,985,446,762.42|2,385,784,156.37
应收款项融资|七、6|341,935,918.77|
预付款项|七、7|63,834,620.80|56,224,609.10
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|83,314,930.94|75,653,880.47
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,899,225,967.15|1,692,406,783.43
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|58,154,457.31|54,407,152.58
流动资产合计||6,959,728,026.61|7,084,975,677.53
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
page|57
持有至到期投资|||
长期应收款|七、15|842,110,611.59|829,378,869.16
长期股权投资|七、16|2,198,491.83|
其他权益工具投资|七、17|25,000,000.00|
其他非流动金融资产|||
投资性房地产|七、19|1,303,377.36|1,386,843.21
固定资产|七、20|3,022,341,424.32|3,188,424,233.11
在建工程|七、21|383,138,509.48|289,714,844.14
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|878,447,754.79|818,838,958.28
开发支出|七、26|249,046,650.27|205,941,098.50
商誉|||
长期待摊费用|七、28|5,894,174.09|6,197,005.46
递延所得税资产|七、29|31,078,986.18|12,319,355.45
其他非流动资产|七、30|30,297,883.70|47,995,009.59
非流动资产合计||5,470,857,863.61|5,400,196,216.90
资产总计||12,430,585,890.22|12,485,171,894.43
流动负债：|||
短期借款|七、31|2,614,172,221.00|3,088,347,256.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|2,856,056,806.15|2,404,326,352.45
应付账款|七、35|2,409,577,122.99|2,387,365,895.82
预收款项|七、36|67,594,205.17|82,478,596.24
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|31,818,413.63|34,010,856.64
应交税费|七、38|65,181,238.28|69,522,235.15
其他应付款|七、39|192,584,976.85|183,039,784.07
其中：应付利息|||2,968,135.81
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|821,620,925.49|614,590,825.33
其他流动负债|七、42|81,766,387.65|73,614,830.94
流动负债合计||9,140,372,297.21|8,937,296,632.64
非流动负债：|||
保险合同准备金|||
长期借款|七、43|5,005,805.56|312,500,000.00
page|58
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|180,165,526.43|130,440,340.59
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|190,000,450.55|218,523,443.07
递延所得税负债|||
其他非流动负债|||
非流动负债合计||375,171,782.54|661,463,783.66
负债合计||9,515,544,079.75|9,598,760,416.30
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|555,740,597.00|555,740,597.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|2,666,925,091.70|2,664,883,503.51
减：库存股|||
其他综合收益|七、55|-1,001,801.99|-870,249.60
专项储备|七、56|775,552.56|328,210.04
盈余公积|七、57|102,266,819.71|102,266,819.71
一般风险准备|||
未分配利润|七、58|-471,096,243.88|-514,362,086.00
归属于母公司所有者权益（或股东权益）合计||2,853,610,015.10|2,807,986,794.66
少数股东权益||61,431,795.37|78,424,683.47
所有者权益（或股东权益）合计||2,915,041,810.47|2,886,411,478.13
负债和所有者权益（或股东权益）总计||12,430,585,890.22|12,485,171,894.43
