page|126
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七.1|2,380,152,471.77|91,564,798.61
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七.4|17,693,706.79|13,405,874.78
应收账款|七.5|202,819,041.59|172,499,365.63
应收款项融资|七.6|11,107,691.30|4,401,871.27
预付款项|七.7|31,353,581.64|16,948,908.21
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|2,566,187.24|2,864,010.93
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.9|139,105,323.08|121,772,706.29
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.13|11,338,883.05|3,339,332.25
流动资产合计||2,796,136,886.46|426,796,867.97
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七.17|22,222,755.53|25,919,009.97
其他权益工具投资|||
其他非流动金融资产|七.19|2,700,000.00|2,700,000.00
投资性房地产|||
固定资产|七.21|7,734,230.28|5,216,817.99
在建工程|七.22|4,998,843.42|45,871.56
生产性生物资产|||
油气资产|||
使用权资产|七.25|7,508,256.24|
无形资产|七.26|84,857,072.78|66,319,875.26
开发支出|||
商誉|||
长期待摊费用|七.29|26,686,202.50|20,056,304.55
递延所得税资产|七.30|15,188,906.52|11,362,772.02
page|127
其他非流动资产|七.31|9,678,449.10|15,414,159.28
非流动资产合计||181,574,716.37|147,034,810.63
资产总计||2,977,711,602.83|573,831,678.60
流动负债：|||
短期借款|七.32|25,000,000.00|25,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七.36|45,912,033.79|9,164,089.82
预收款项|||
合同负债|七.38|39,298,375.43|25,559,801.46
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|25,721,274.35|19,364,271.65
应交税费|七.40|8,692,890.18|8,734,439.29
其他应付款|七.41|1,044,069.25|365,900.00
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.43|3,521,343.22|-
其他流动负债|七.44|1,198,724.00|2,123,461.79
流动负债合计||150,388,710.22|90,311,964.01
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七.47|4,270,048.60|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七.51|18,987,481.26|12,035,021.93
递延所得税负债|||
其他非流动负债|||
非流动负债合计||23,257,529.86|12,035,021.93
负债合计||173,646,240.08|102,346,985.94
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|240,000,000.00|180,000,000.00
其他权益工具|||
其中：优先股|||
page|128
永续债|||
资本公积|七.55|2,416,056,386.80|213,680,310.98
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七.59|12,341,289.55|7,877,135.20
一般风险准备|||
未分配利润|七.60|135,667,686.40|69,927,246.48
归属于母公司所有者权益（或股东权益）合计||2,804,065,362.75|471,484,692.66
少数股东权益||-|-
所有者权益（或股东权益）合计||2,804,065,362.75|471,484,692.66
负债和所有者权益（或股东权益）总计||2,977,711,602.83|573,831,678.60
