page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|52,144,592.72|47,121,076.00
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|68,095,118.21|83,302,456.08
应收账款|213,667,923.31|211,924,052.80
应收款项融资|48,029,264.56|33,188,265.97
预付款项|11,657,700.96|11,417,715.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,336,240.40|1,678,220.59
其中：应收利息||
应收股利||
买入返售金融资产||
存货|155,243,130.36|150,751,706.30
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,313,051.54|3,067,608.71
流动资产合计|553,487,022.06|542,451,102.06
非流动资产：||
发放贷款和垫款||
page|72
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|152,279,846.09|156,495,012.16
在建工程|7,203,448.60|9,403,522.76
生产性生物资产||
油气资产||
使用权资产||
无形资产|15,488,227.97|15,701,371.04
开发支出||
商誉||
长期待摊费用||30,944.51
递延所得税资产|4,159,667.49|4,311,861.37
其他非流动资产|3,798,509.46|3,302,185.88
非流动资产合计|182,929,699.61|189,244,897.72
资产总计|736,416,721.67|731,695,999.78
流动负债：||
短期借款|55,000,000.00|80,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|54,476,500.59|60,732,050.18
预收款项||7,692,546.13
合同负债|4,071,908.34|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|73
应付职工薪酬|5,724,554.00|5,796,170.00
应交税费|5,990,908.17|5,034,442.14
其他应付款|361,413.61|2,020,926.66
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|73,922,333.77|81,335,718.97
流动负债合计|199,547,618.48|242,611,854.08
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|11,642,350.67|9,943,073.43
递延所得税负债||
其他非流动负债||
非流动负债合计|11,642,350.67|9,943,073.43
负债合计|211,189,969.15|252,554,927.51
所有者权益：||
股本|90,000,000.00|90,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|124,254,376.90|124,254,376.90
减：库存股||
其他综合收益||
page|74
专项储备||
盈余公积|33,845,082.85|28,897,514.67
一般风险准备||
未分配利润|277,127,292.77|235,989,180.70
归属于母公司所有者权益合计|525,226,752.52|479,141,072.27
少数股东权益||
所有者权益合计|525,226,752.52|479,141,072.27
负债和所有者权益总计|736,416,721.67|731,695,999.78
